CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
462.0,39.0,635.0,67.0,170.0,45.0,475.0,74.0,615.0,47.0,68.0,31.0,36.0,28.0,21.0,13.0,15.0,ALUMINIUM,34.0,54.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.1,1.2,1.1,1.1,1.1,690.0,52.0,690.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,35.0,300.0,1.0
448.0,41.0,600.0,68.0,135.0,45.0,448.0,73.5,580.0,51.0,68.0,34.0,39.0,27.0,24.0,13.0,15.0,ALUMINIUM,31.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.1,1.2,1.1,1.1,1.1,690.0,52.0,690.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,38.0,300.0,1.0
458.0,43.0,640.0,66.5,175.0,45.0,465.0,72.5,620.0,49.0,68.0,30.0,35.0,29.0,20.0,13.0,15.0,ALUMINIUM,38.0,58.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.1,1.2,1.1,1.1,1.1,690.0,52.0,690.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,34.0,300.0,1.0
452.0,44.0,630.0,67.5,180.0,45.0,458.0,74.0,600.0,55.0,68.0,35.0,40.0,26.0,25.0,13.0,15.0,ALUMINIUM,33.0,53.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.1,1.1,1.2,1.1,1.1,1.1,690.0,52.0,690.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,39.0,300.0,1.0
410.0,60.0,610.0,67.5,120.0,60.0,560.0,73.0,620.0,50.0,68.0,28.0,34.0,36.0,28.0,13.0,15.0,ALUMINIUM,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,679.0,50.0,679.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,780.0,35.0,380.0,1.0
430.0,65.0,630.0,68.0,130.0,55.0,580.0,74.0,640.0,52.0,68.0,30.0,36.0,36.0,30.0,13.0,15.0,ALUMINIUM,38.0,58.0,48.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,51.0,680.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,790.0,36.0,390.0,1.0
395.0,57.0,600.0,66.5,110.0,70.0,550.0,72.5,630.0,48.0,68.0,28.0,35.0,36.0,29.0,13.0,15.0,ALUMINIUM,32.0,53.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,678.0,49.0,678.0,49.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,770.0,34.0,370.0,1.0
450.0,70.0,650.0,69.0,140.0,50.0,600.0,75.0,660.0,55.0,68.0,32.0,38.0,37.0,32.0,13.0,15.0,ALUMINIUM,40.0,60.0,50.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,682.0,51.0,682.0,52.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,800.0,37.0,400.0,1.0
420.0,63.0,620.0,67.0,125.0,65.0,570.0,73.5,635.0,51.0,68.0,29.0,35.0,36.0,29.0,13.0,15.0,ALUMINIUM,36.0,56.0,46.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,680.0,50.0,680.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,782.0,35.0,385.0,1.0
460.0,72.0,660.0,70.0,150.0,45.0,620.0,75.0,670.0,57.0,68.0,35.0,38.0,37.0,30.0,13.0,15.0,ALUMINIUM,42.0,62.0,52.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,685.0,53.0,685.0,55.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,810.0,38.0,420.0,1.0
380.0,55.0,590.0,65.0,100.0,80.0,540.0,71.0,610.0,45.0,68.0,27.0,33.0,35.0,27.0,13.0,15.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,675.0,49.0,675.0,49.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,760.0,33.0,360.0,1.0
440.0,68.0,640.0,69.5,135.0,55.0,595.0,74.5,655.0,54.0,68.0,31.0,36.0,36.0,31.0,13.0,15.0,ALUMINIUM,39.0,59.0,49.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,683.0,51.0,683.0,51.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,795.0,36.0,395.0,1.0
475.0,75.0,680.0,72.0,160.0,40.0,640.0,76.0,690.0,60.0,68.0,38.0,40.0,38.0,32.0,13.0,15.0,ALUMINIUM,45.0,65.0,55.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,690.0,55.0,690.0,55.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,820.0,40.0,450.0,1.0
395.0,58.0,605.0,66.0,115.0,75.0,555.0,72.0,625.0,49.0,68.0,28.0,34.0,36.0,28.0,13.0,15.0,ALUMINIUM,33.0,54.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,677.0,50.0,677.0,50.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,772.0,35.0,375.0,1.0
445.0,40.0,600.0,67.0,120.0,50.0,520.0,74.0,640.0,50.0,40.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,35.0,37.0,46.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,770.0,36.5,350.0,1.0
450.0,42.0,610.0,68.0,130.0,55.0,500.0,73.0,650.0,52.0,42.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,37.0,36.0,48.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,2,False,1.0,1.0,68.0,45.0,0.0,31.8,True,False,False,False,True,10.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,298.0,780.0,36.5,360.0,1.0
440.0,38.0,590.0,66.5,115.0,52.0,540.0,74.5,630.0,48.0,38.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,34.0,35.0,45.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,0,False,1.0,3.0,68.0,50.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,DISC,SPOKED,0.0,0.0,0.0,0.0,310.0,765.0,36.5,340.0,2.0
460.0,45.0,620.0,69.0,140.0,60.0,560.0,73.5,660.0,55.0,45.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,40.0,40.0,50.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,3.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,1,True,0.0,0.0,0,SPOKED,TRISPOKE,0.0,1.0,0.0,50.0,305.0,775.0,36.5,350.0,1.0
435.0,35.0,580.0,68.5,125.0,53.0,530.0,74.0,645.0,50.0,40.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,36.0,38.0,47.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,True,True,False,False,True,9.0,3,False,0.0,0.0,0,TRISPOKE,SPOKED,1.0,0.0,60.0,0.0,320.0,760.0,36.5,330.0,2.0
455.0,30.0,595.0,67.5,110.0,48.0,550.0,73.0,635.0,51.0,42.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,33.0,34.0,44.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,0,False,1.0,3.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11.0,1,False,0.0,0.0,0,SPOKED,DISC,0.0,0.0,0.0,0.0,300.0,770.0,36.5,345.0,1.0
420.0,43.0,605.0,66.0,105.0,50.0,540.0,74.5,620.0,49.0,40.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,32.0,32.0,43.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,310.0,765.0,36.5,355.0,1.0
430.0,37.0,615.0,68.5,135.0,57.0,555.0,73.0,655.0,53.0,42.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,39.0,39.0,49.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,2,False,1.0,3.0,68.0,45.0,0.0,31.8,True,True,False,False,True,10.0,1,True,0.0,0.0,0,SPOKED,TRISPOKE,0.0,2.0,0.0,55.0,300.0,780.0,36.5,360.0,2.0
470.0,42.0,625.0,67.0,145.0,65.0,565.0,73.5,660.0,56.0,45.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,42.0,42.0,52.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,1,False,1.0,3.0,68.0,50.0,0.0,31.8,False,False,False,False,True,11.0,2,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,315.0,775.0,36.5,345.0,1.0
480.0,44.0,605.0,69.0,150.0,60.0,550.0,74.0,650.0,54.0,40.0,28.6,36.5,30.0,20.0,15.0,9.0,ALUMINIUM,45.0,45.0,55.0,330.0,345.0,16.0,18.0,False,False,135.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,1.0,2,False,1.0,3.0,68.0,45.0,0.0,31.8,True,False,False,False,True,12.0,1,True,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,305.0,770.0,36.5,350.0,2.0
450.0,60.0,580.0,67.0,110.0,45.0,520.0,73.0,640.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,30.0,45.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,800.0,34.9,300.0,1.0
440.0,70.0,570.0,65.0,100.0,45.0,515.0,74.0,630.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,25.0,40.0,50.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,790.0,34.9,300.0,1.0
460.0,65.0,590.0,68.0,120.0,45.0,530.0,72.0,650.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,35.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,138.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,810.0,34.9,300.0,1.0
455.0,80.0,600.0,66.0,90.0,45.0,540.0,75.0,620.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,32.0,43.0,48.0,0.0,0.0,0.0,0.0,False,False,137.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,805.0,34.9,300.0,1.0
470.0,50.0,570.0,69.0,115.0,45.0,525.0,73.5,635.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,28.0,47.0,44.0,0.0,0.0,0.0,0.0,False,False,140.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,295.0,795.0,34.9,300.0,1.0
465.0,55.0,565.0,67.5,105.0,45.0,535.0,74.5,645.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,30.0,42.0,46.0,0.0,0.0,0.0,0.0,False,False,136.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,820.0,34.9,300.0,1.0
450.0,75.0,580.0,65.5,98.0,45.0,510.0,72.5,628.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,27.0,41.0,42.0,0.0,0.0,0.0,0.0,False,False,134.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,300.0,780.0,34.9,300.0,1.0
475.0,65.0,595.0,68.5,125.0,45.0,545.0,73.0,655.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,33.0,49.0,43.0,0.0,0.0,0.0,0.0,False,False,141.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,810.0,34.9,300.0,1.0
445.0,68.0,555.0,66.5,112.0,45.0,520.0,74.0,640.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,29.0,46.0,47.0,0.0,0.0,0.0,0.0,False,False,139.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,800.0,34.9,300.0,1.0
480.0,65.0,575.0,70.0,118.0,45.0,530.0,72.0,630.0,45.0,45.0,33.6,36.5,30.0,24.0,13.0,15.0,ALUMINIUM,31.0,44.0,49.0,0.0,0.0,0.0,0.0,False,False,138.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,58.0,690.0,58.0,1.0,2,False,1.0,1.0,73.0,34.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,805.0,34.9,300.0,1.0
430.0,40.0,595.0,68.0,130.0,40.0,580.0,73.0,650.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,670.0,280.0,700.0,1.0
435.0,40.0,600.0,67.0,135.0,42.0,590.0,74.0,655.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,37.0,42.0,47.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,675.0,285.0,710.0,1.0
440.0,40.0,590.0,69.0,125.0,38.0,570.0,72.0,645.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,33.0,38.0,43.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,665.0,275.0,690.0,1.0
425.0,40.0,605.0,68.0,140.0,45.0,600.0,73.0,660.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,39.0,44.0,49.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,680.0,290.0,720.0,1.0
445.0,40.0,585.0,66.0,120.0,35.0,550.0,74.0,640.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,31.0,36.0,41.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,660.0,270.0,680.0,1.0
430.0,40.0,600.0,67.0,130.0,40.0,580.0,72.0,650.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,35.0,40.0,45.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,670.0,280.0,700.0,1.0
440.0,40.0,595.0,69.0,135.0,42.0,590.0,73.0,655.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,37.0,42.0,47.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,675.0,285.0,710.0,1.0
435.0,40.0,590.0,68.0,125.0,38.0,570.0,74.0,645.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,33.0,38.0,43.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,665.0,275.0,690.0,1.0
450.0,40.0,605.0,67.0,140.0,45.0,600.0,72.0,660.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,39.0,44.0,49.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,680.0,290.0,720.0,1.0
420.0,40.0,580.0,70.0,120.0,35.0,550.0,73.0,640.0,45.0,40.0,30.0,38.0,27.0,27.0,13.0,15,ALUMINIUM,31.0,36.0,41.0,330.0,350.0,16.0,18,False,False,135.0,2.0,1.2,1.2,1.2,1.2,1.2,1.2,700.0,48.0,700.0,48.0,1.0,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12.0,1,False,0.0,0.0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,300.0,660.0,270.0,680.0,1.0
430.0,60.0,590.0,67.0,100.0,50.0,500.0,73.0,650.0,50.0,45.0,32.0,38.0,28.0,28.0,15.0,9.0,ALUMINIUM,15.0,50.0,50.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,50.0,0.0,35.0,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,820.0,38.0,400.0,1.0
435.0,60.0,600.0,68.0,105.0,55.0,510.0,74.0,660.0,48.0,45.0,32.5,37.0,28.0,28.0,16.0,10.0,ALUMINIUM,16.0,55.0,52.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,52.0,0.0,36.0,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,830.0,37.0,410.0,1.0
440.0,65.0,580.0,66.5,110.0,50.0,495.0,72.5,640.0,47.0,45.0,31.5,38.5,29.0,29.0,14.0,9.5,ALUMINIUM,14.5,50.0,48.0,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,48.0,1.0,34.0,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,815.0,38.5,390.0,1.0
445.0,60.0,595.0,67.5,115.0,60.0,520.0,73.5,655.0,52.0,45.0,33.0,39.0,27.5,27.5,17.0,11.0,ALUMINIUM,18.0,58.0,54.0,0.0,0.0,0.0,0.0,False,False,148.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,51.0,0.0,36.5,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,276.0,825.0,39.0,405.0,1.0
450.0,62.0,600.0,66.8,108.0,52.0,505.0,72.8,650.0,49.0,45.0,32.2,38.2,28.5,28.5,15.5,9.2,ALUMINIUM,15.8,52.0,50.5,0.0,0.0,0.0,0.0,False,False,142.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,49.0,0.0,35.5,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,835.0,38.2,395.0,1.0
455.0,60.0,610.0,67.2,102.0,48.0,490.0,74.2,645.0,51.0,45.0,33.5,37.5,29.5,29.5,16.5,10.5,ALUMINIUM,16.2,54.0,52.5,0.0,0.0,0.0,0.0,False,False,145.0,2.0,1.2,1.2,1.2,1.0,1.0,1.2,674.0,52.0,674.0,52.0,1.0,1.0,False,1.0,1.0,68.0,53.0,0.0,36.0,False,True,False,False,True,12.0,1.0,False,0.0,0.0,0.0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,279.0,830.0,37.5,415.0,1.0
