,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
811,440.0,68.0,640.0,66.0,125.0,45.0,510.0,74.0,575.0,47.0,40.0,28.6,36.5,36.5,23.35,16.0,9.0,ALUMINIUM,33.0,53.0,33.0,0.0,0.0,0.0,0.0,False,False,142.0,2.6,2.1,2.4,2.7,2.1,2.1,2.6,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,745.0,34.9,310.0,1.0
812,425.0,72.0,620.0,68.0,135.0,50.0,495.0,75.0,590.0,44.0,40.0,28.6,38.0,38.0,25.0,14.0,8.0,ALUMINIUM,37.0,57.0,34.0,0.0,0.0,0.0,0.0,False,False,142.0,2.4,2.3,2.6,2.9,2.3,2.3,2.4,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,730.0,34.9,295.0,1.0
813,450.0,69.0,635.0,65.0,140.0,45.0,520.0,72.0,570.0,46.0,40.0,28.6,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,36.0,56.0,36.0,0.0,0.0,0.0,0.0,False,False,142.0,2.7,2.2,2.5,2.8,2.2,2.2,2.7,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,750.0,34.9,305.0,1.0
814,435.0,71.0,625.0,69.0,120.0,48.0,505.0,74.5,600.0,45.0,40.0,31.8,36.5,36.5,23.35,16.0,9.0,ALUMINIUM,32.0,52.0,38.0,0.0,0.0,0.0,0.0,False,False,142.0,2.6,2.2,2.5,2.8,2.2,2.2,2.6,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,290.0,760.0,34.9,315.0,1.0
815,445.0,70.0,655.0,67.0,150.0,45.0,515.0,73.5,565.0,43.0,40.0,28.6,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,34.0,54.0,36.0,0.0,0.0,0.0,0.0,False,False,142.0,2.5,2.2,2.6,2.8,2.2,2.2,2.5,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,275.0,720.0,34.9,290.0,1.0
816,428.0,68.0,615.0,66.0,128.0,47.0,490.0,75.0,580.0,47.0,40.0,28.6,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,33.0,53.0,35.0,0.0,0.0,0.0,0.0,False,False,142.0,2.4,2.2,2.5,2.8,2.2,2.2,2.4,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,735.0,34.9,305.0,1.0
817,438.0,69.0,640.0,68.0,138.0,45.0,505.0,74.0,590.0,44.0,40.0,28.6,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,36.0,56.0,33.0,0.0,0.0,0.0,0.0,False,False,142.0,2.5,2.3,2.6,2.8,2.3,2.3,2.5,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,755.0,34.9,315.0,1.0
818,432.0,71.0,620.0,65.0,145.0,46.0,510.0,73.0,575.0,46.0,40.0,28.6,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,38.0,58.0,32.0,0.0,0.0,0.0,0.0,False,False,142.0,2.7,2.2,2.5,2.8,2.2,2.2,2.7,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,279.0,745.0,34.9,300.0,1.0
819,442.0,70.0,645.0,69.0,132.0,45.0,495.0,74.2,575.0,45.0,40.0,28.6,36.5,36.5,23.35,15.0,9.0,ALUMINIUM,34.5,54.5,34.5,0.0,0.0,0.0,0.0,False,False,142.0,2.5,2.2,2.5,2.8,2.2,2.2,2.5,737.0,52.0,737.0,52.0,1,0,False,1.0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,286.0,760.0,34.9,310.0,1.0
820,430.0,60.0,610.0,67.0,120.0,45.0,550.0,73.0,670.0,50.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,135.0,3.0,2.5,3.0,2.8,2.0,2.0,2.5,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,760.0,36.0,300.0,1.0
821,435.0,65.0,620.0,66.0,130.0,45.0,540.0,72.0,680.0,48.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,140.0,3.2,2.8,3.2,3.0,2.2,2.2,2.8,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,36.0,310.0,1.0
822,440.0,62.0,605.0,68.0,125.0,45.0,555.0,73.5,690.0,46.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,135.0,3.0,2.5,3.0,2.8,2.0,2.0,2.5,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,300.0,36.0,300.0,1.0
823,445.0,63.0,615.0,67.5,135.0,45.0,560.0,72.5,660.0,47.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,140.0,3.2,2.8,3.2,3.0,2.2,2.2,2.8,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,36.0,310.0,1.0
824,432.0,60.0,630.0,66.5,140.0,45.0,545.0,73.0,675.0,49.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,135.0,3.0,2.5,3.0,2.8,2.0,2.0,2.5,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,300.0,36.0,300.0,1.0
825,438.0,61.0,625.0,68.0,115.0,45.0,552.0,72.8,655.0,52.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,140.0,3.2,2.8,3.2,3.0,2.2,2.2,2.8,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,36.0,310.0,1.0
826,442.0,64.0,605.0,67.0,128.0,45.0,548.0,73.2,685.0,45.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,135.0,3.0,2.5,3.0,2.8,2.0,2.0,2.5,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,300.0,36.0,300.0,1.0
827,448.0,62.0,610.0,66.8,118.0,45.0,558.0,72.3,695.0,51.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,140.0,3.2,2.8,3.2,3.0,2.2,2.2,2.8,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,36.0,310.0,1.0
828,433.0,60.0,618.0,67.2,132.0,45.0,553.0,73.1,665.0,53.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,135.0,3.0,2.5,3.0,2.8,2.0,2.0,2.5,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,300.0,36.0,300.0,1.0
829,447.0,64.0,622.0,67.8,122.0,45.0,547.0,72.7,675.0,50.0,40.0,28.0,36.0,24.0,20.0,15.0,9.0,ALUMINIUM,40.0,50.0,30.0,330.0,350.0,18.0,16.0,False,False,140.0,3.2,2.8,3.2,3.0,2.2,2.2,2.8,676.0,27.0,676.0,27.0,1,0,False,1.0,1.0,68.0,35.0,0.0,35.0,False,False,False,False,True,12,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,770.0,36.0,310.0,1.0
830,430.0,65.0,620.0,67.0,140.0,45.0,540.0,73.0,600.0,45.0,40.0,28.6,38.0,28.6,25.0,15.0,9.0,ALUMINIUM,35.0,50.0,30.0,330.0,350.0,16.0,18,False,False,142.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,680.0,52.0,680.0,52.0,1,1,False,1.0,1.0,70.0,47.0,0,34.0,False,True,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,275.0,800.0,38.0,300.0,1.0
831,440.0,60.0,635.0,66.0,150.0,50.0,550.0,74.0,610.0,47.0,40.0,28.0,39.0,29.0,26.0,16.0,9.5,ALUMINIUM,37.0,52.0,32.0,332.0,352.0,16.0,18,False,False,148.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,680.0,55.0,680.0,55.0,1,2,False,1.0,1.0,68.0,48.0,0,35.0,True,True,True,False,True,12,1,True,10.0,10,10,TRISPOKE,SPOKED,1.0,0.0,90.0,80.0,280.0,810.0,39.0,320.0,1.0
832,435.0,70.0,610.0,65.0,130.0,48.0,545.0,73.5,595.0,46.0,40.0,29.0,38.5,29.0,25.5,15.5,9.2,ALUMINIUM,36.0,51.0,31.0,331.0,351.0,16.0,18,False,False,148.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,670.0,50.0,670.0,50.0,1,1,False,1.0,1.0,70.0,45.0,0,34.5,True,False,False,True,True,10,2,False,20.0,20,20,SPOKED,TRISPOKE,0.0,1.0,80.0,90.0,285.0,795.0,38.0,310.0,2.0
833,450.0,55.0,625.0,68.0,140.0,47.0,550.0,74.0,600.0,48.0,40.0,28.6,39.0,29.0,26.0,16.0,9.0,ALUMINIUM,38.0,53.0,33.0,333.0,353.0,16.0,18,False,False,142.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,690.0,60.0,690.0,60.0,1,0,False,1.0,3.0,74.0,50.0,0,36.0,False,True,True,True,True,11,1,True,0.0,0,0,SPOKED,SPOKED,0.0,0.0,80.0,80.0,270.0,820.0,39.0,330.0,1.0
834,420.0,68.0,615.0,65.0,135.0,46.0,535.0,73.0,605.0,44.0,40.0,28.0,38.0,28.0,25.0,15.0,8.8,ALUMINIUM,34.0,49.0,29.0,329.0,349.0,16.0,18,False,False,142.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,675.0,54.0,675.0,54.0,1,1,False,1.0,1.0,68.0,46.0,0,35.0,False,False,False,False,True,12,1,False,50.0,50,50,TRISPOKE,TRISPOKE,1.0,1.0,100.0,100.0,290.0,800.0,38.0,305.0,0.0
835,440.0,62.0,630.0,66.0,145.0,49.0,545.0,74.0,610.0,47.0,40.0,29.0,39.0,29.0,26.0,16.2,9.3,ALUMINIUM,37.0,52.0,32.0,332.0,352.0,16.0,18,False,False,148.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,680.0,56.0,680.0,56.0,1,2,False,1.0,1.0,70.0,48.0,0,36.0,True,False,False,True,True,11,2,True,80.0,80,80,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,815.0,39.0,325.0,2.0
836,425.0,65.0,620.0,67.0,150.0,47.5,550.0,73.5,605.0,45.0,40.0,28.5,38.5,28.5,25.5,15.8,9.1,ALUMINIUM,36.0,51.0,31.0,331.0,351.0,16.0,18,False,False,142.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,685.0,58.0,685.0,58.0,1,0,False,1.0,1.0,72.0,47.0,0,35.5,False,True,True,False,True,9,1,False,25.0,25,25,TRISPOKE,SPOKED,2.0,0.0,110.0,80.0,275.0,805.0,38.0,315.0,1.0
837,430.0,59.0,628.0,66.0,142.0,48.0,545.0,74.0,595.0,46.0,40.0,29.0,39.0,29.0,26.0,15.9,9.4,ALUMINIUM,37.0,52.0,32.0,332.0,352.0,16.0,18,False,False,148.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,675.0,54.0,675.0,54.0,1,1,False,1.0,3.0,69.0,49.0,0,35.0,True,False,False,True,True,10,3,True,0.0,0,0,SPOKED,TRISPOKE,0.0,1.0,80.0,90.0,285.0,820.0,39.0,330.0,0.0
838,445.0,63.0,632.0,68.0,138.0,49.0,555.0,73.0,605.0,47.0,40.0,28.5,38.5,28.5,25.5,16.0,9.0,ALUMINIUM,38.0,53.0,33.0,333.0,353.0,16.0,18,False,False,142.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,690.0,60.0,690.0,60.0,1,2,False,1.0,1.0,71.0,48.0,0,36.0,False,True,True,False,True,11,2,False,100.0,100,100,SPOKED,SPOKED,0.0,0.0,80.0,80.0,280.0,800.0,38.0,320.0,2.0
839,438.0,61.0,627.0,67.0,143.0,48.0,548.0,73.5,600.0,45.0,40.0,28.8,38.8,28.8,25.8,15.7,9.2,ALUMINIUM,37.0,51.0,31.0,331.0,351.0,16.0,18,False,False,148.0,3.0,2.0,3.0,2.5,2.0,2.0,2.5,680.0,55.0,680.0,55.0,1,1,False,1.0,1.0,70.0,47.0,0,35.0,True,True,False,True,True,10,1,True,30.0,30,30,SPOKED,SPOKED,0.0,0.0,80.0,80.0,278.0,810.0,38.5,330.0,1.0
840,445.0,70.0,610.0,67.0,110.0,45.0,520.0,73.0,650.0,47.0,40.0,28.0,35.0,25.0,20.0,15.0,9,ALUMINIUM,40.0,45.0,40.0,0.0,0.0,0.0,0,False,False,142.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,50.0,736.0,50.0,1,1,False,1.0,3.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,280.0,750.0,36.0,300.0,1.0,
841,450.0,68.0,620.0,66.0,105.0,45.0,530.0,74.0,655.0,49.0,40.0,29.0,36.0,24.0,21.0,15.0,9,ALUMINIUM,42.0,46.0,42.0,0.0,0.0,0.0,0,False,False,148.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,48.0,736.0,48.0,1,1,False,1.0,3.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,285.0,745.0,37.0,300.0,1.0,
842,440.0,72.0,605.0,68.0,115.0,45.0,510.0,73.5,645.0,45.0,40.0,27.0,34.0,26.0,22.0,15.0,9,ALUMINIUM,38.0,44.0,38.0,0.0,0.0,0.0,0,False,False,142.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,52.0,736.0,52.0,1,2,False,1.0,1.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,275.0,760.0,34.0,300.0,1.0,
843,447.0,70.0,615.0,67.5,112.0,45.0,525.0,72.5,652.0,48.0,40.0,29.0,34.0,26.0,21.0,15.0,9,ALUMINIUM,41.0,46.0,41.0,0.0,0.0,0.0,0,False,False,142.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,50.0,736.0,50.0,1,1,False,1.0,3.0,68.0,42.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,282.0,752.0,35.0,300.0,1.0,
844,455.0,65.0,630.0,65.0,120.0,45.0,525.0,72.0,660.0,45.0,40.0,28.0,35.0,25.0,20.0,15.0,9,ALUMINIUM,45.0,47.0,45.0,0.0,0.0,0.0,0,False,False,135.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,55.0,736.0,55.0,1,1,False,1.0,3.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,290.0,740.0,36.0,300.0,1.0,
845,438.0,69.0,600.0,69.0,108.0,45.0,515.0,74.5,660.0,47.0,40.0,28.0,36.0,25.0,22.0,15.0,9,ALUMINIUM,39.0,43.0,39.0,0.0,0.0,0.0,0,False,False,148.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,49.0,736.0,49.0,1,2,False,1.0,1.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,270.0,765.0,35.0,300.0,1.0,
846,442.0,70.0,620.0,66.5,112.0,45.0,535.0,73.0,647.0,47.0,40.0,28.0,35.0,24.0,21.0,15.0,9,ALUMINIUM,40.0,45.0,40.0,0.0,0.0,0.0,0,False,False,142.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,50.0,736.0,50.0,1,1,False,1.0,3.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,278.0,748.0,36.0,300.0,1.0,
847,445.0,70.0,612.0,67.0,111.0,45.0,528.0,73.0,650.0,46.0,40.0,28.0,35.0,25.0,20.0,15.0,9,ALUMINIUM,40.0,45.0,40.0,0.0,0.0,0.0,0,False,False,142.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,50.0,736.0,50.0,1,0,False,1.0,3.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,280.0,750.0,36.0,300.0,1.0,
848,448.0,71.0,618.0,66.0,109.0,45.0,522.0,73.0,655.0,45.0,40.0,28.0,35.0,24.0,20.0,15.0,9,ALUMINIUM,40.0,45.0,40.0,0.0,0.0,0.0,0,False,False,148.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,52.0,736.0,52.0,1,2,False,1.0,1.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,276.0,755.0,35.0,300.0,1.0,
849,443.0,70.0,608.0,68.0,106.0,45.0,518.0,74.0,652.0,49.0,40.0,28.0,36.0,25.0,21.0,15.0,9,ALUMINIUM,39.0,45.0,39.0,0.0,0.0,0.0,0,False,False,142.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,736.0,50.0,736.0,50.0,1,1,False,1.0,3.0,68.0,40.0,0,34,False,False,False,False,True,11,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,274.0,758.0,36.0,300.0,1.0,
850,430.0,70.0,600.0,67.0,120.0,45.0,500.0,74.0,650.0,45.0,40.0,30.0,35.0,25.0,20.0,15.0,9.0,ALUMINIUM,30.0,40.0,30.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,34.0,0.0,35.0,False,False,False,False,True,10,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,350.0,1.0
851,435.0,68.0,610.0,66.0,130.0,48.0,510.0,75.0,660.0,46.0,40.0,32.0,36.0,26.0,21.0,15.0,9.5,ALUMINIUM,32.0,42.0,28.0,332.0,352.0,16.5,18.5,False,False,142.0,3.5,2.2,2.1,3.1,2.1,2.1,2.1,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,36.0,0.0,36.0,True,False,False,False,True,11,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,285.0,710.0,39.0,360.0,1.0
852,420.0,72.0,590.0,67.5,110.0,44.0,495.0,73.0,640.0,44.0,40.0,29.0,34.0,24.0,19.0,15.0,8.5,ALUMINIUM,28.0,38.0,32.0,328.0,348.0,15.5,17.5,False,False,138.0,2.8,1.8,1.9,2.8,1.9,1.9,1.9,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,32.0,0.0,34.0,False,True,False,False,True,9,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,270.0,690.0,37.0,340.0,1.0
853,440.0,69.0,605.0,66.5,140.0,47.0,515.0,74.2,655.0,45.5,40.0,31.5,35.5,25.5,20.5,15.0,9.2,ALUMINIUM,31.5,41.0,29.0,331.0,351.0,16.2,18.2,False,False,140.0,3.2,2.1,2.0,3.0,2.0,2.0,2.0,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,35.0,0.0,35.0,False,True,False,False,True,10,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,705.0,38.5,345.0,1.0
854,445.0,67.0,615.0,66.0,125.0,49.0,520.0,75.0,670.0,47.0,40.0,33.0,36.0,27.0,21.0,15.0,9.8,ALUMINIUM,33.0,43.0,27.0,333.0,353.0,17.0,19.0,False,False,144.0,3.6,2.4,2.2,3.4,2.2,2.2,2.2,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,37.0,0.0,36.0,False,False,False,False,True,12,1,False,0.0,0,0,TRISPOKE,SPOKED,1.0,0.0,45.0,0.0,290.0,720.0,39.5,355.0,1.0
855,428.0,71.0,600.0,67.0,115.0,46.0,505.0,74.5,645.0,46.0,40.0,30.5,35.0,25.0,20.0,15.0,9.3,ALUMINIUM,29.5,39.0,31.0,329.0,349.0,15.8,17.8,False,False,138.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,34.5,0.0,35.0,False,False,False,False,True,10,2,False,0.0,0,0,SPOKED,TRISPOKE,0.0,1.0,0.0,46.0,275.0,680.0,38.0,350.0,1.0
856,432.0,70.0,605.0,68.0,135.0,45.0,510.0,74.0,652.0,45.0,40.0,31.0,35.0,25.0,20.0,15.0,9.5,ALUMINIUM,32.0,42.0,30.0,330.0,350.0,16.0,18.0,False,False,140.0,3.1,2.1,2.0,3.1,2.0,2.0,2.0,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,36.0,0.0,36.0,True,False,False,False,True,11,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,282.0,710.0,38.5,360.0,0.0
857,425.0,73.0,590.0,67.0,125.0,46.0,500.0,73.0,640.0,44.0,40.0,30.0,35.0,25.0,20.0,15.0,9.0,ALUMINIUM,31.0,41.0,29.0,328.0,348.0,15.5,17.5,False,False,135.0,2.9,1.9,1.8,2.9,1.8,1.8,1.8,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,34.0,0.0,35.0,False,False,True,True,True,10,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,700.0,38.0,350.0,1.0
858,438.0,69.0,620.0,66.5,150.0,47.0,520.0,75.0,675.0,47.0,40.0,33.0,36.0,26.0,21.0,15.0,9.8,ALUMINIUM,34.0,44.0,28.0,334.0,354.0,17.0,19.0,False,False,145.0,3.7,2.5,2.3,3.5,2.3,2.3,2.3,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,37.0,0.0,36.0,False,True,False,False,True,12,2,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,288.0,725.0,39.0,365.0,1.0
859,430.0,68.0,598.0,67.8,115.0,46.0,505.0,74.5,648.0,45.0,40.0,30.5,35.5,25.5,20.5,15.0,9.3,ALUMINIUM,29.0,39.0,31.0,329.0,349.0,15.8,17.8,False,False,138.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,712.0,45.0,712.0,45.0,1,1,False,1.0,1.0,68.0,34.5,0.0,35.0,False,False,False,False,True,10,2,True,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,276.0,695.0,38.0,345.0,1.0
860,430.0,75.0,620.0,66.0,120.0,45.0,550.0,73.0,700.0,50.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.0,3.0,2.5,2.0,1.5,2.5,674.0,52.0,674.0,52.0,1,1,False,1.0,1.0,68.0,50.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,278.0,740.0,30.0,330.0,1.0
861,430.0,70.0,610.0,65.0,130.0,45.0,550.0,74.0,720.0,45.0,40.0,30.0,38.0,36.5,23.0,15.0,15.0,ALUMINIUM,36.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,142.0,3.0,2.2,3.2,2.7,2.2,1.6,2.6,674.0,52.0,674.0,52.0,1,2,False,1.0,3.0,68.0,55.0,0.0,31.8,False,False,False,False,True,12,1,False,0.0,0,0,SPOKED,SPOKED,0.0,0.0,0.0,0.0,280.0,750.0,32.0,340.0,1.0
