CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
380.0,67.0,585.0,74.0,152.0,39.0,565.0,74.0,635.0,44.0,37.5,30.5,36.5,24.0,20.0,13.3,15.0,ALUMINIUM,30.0,43.0,35.0,330.0,350.0,16.0,18.0,True,True,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,650.0,57.0,650.0,57.0,0,0,False,0,0.0,68.0,40.0,0.0,29.5,True,True,False,False,True,12,3,False,0.0,0.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,290.0,715.0,32.0,335.0,1.0
420.0,75.0,580.0,73.0,150.0,50.0,560.0,73.0,640.0,45.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,25.0,40.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,60.0,700.0,60.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,9,2,False,200.0,50.0,50,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.9,320.0,1.0
390.0,78.0,560.0,74.0,140.0,45.0,540.0,74.0,630.0,50.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,22.0,38.0,38.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,55.0,690.0,55.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,10,2,False,50.0,200.0,100,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,710.0,34.9,310.0,1.0
450.0,70.0,620.0,72.5,170.0,55.0,600.0,72.5,660.0,40.0,50.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,30.0,45.0,45.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,710.0,65.0,710.0,65.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,8,2,False,50.0,50.0,200,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,740.0,34.9,330.0,1.0
430.0,65.0,600.0,71.5,160.0,60.0,580.0,71.5,650.0,55.0,40.0,30.0,33.6,36.5,37.5,14.0,15,ALUMINIUM,28.0,42.0,42.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,705.0,60.0,705.0,60.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,9,2,False,255.0,100.0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,730.0,34.9,325.0,1.0
410.0,60.0,570.0,75.0,130.0,50.0,560.0,75.0,655.0,47.0,45.0,33.6,33.6,36.5,23.35,14.0,15,ALUMINIUM,24.0,40.0,40.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,695.0,58.0,695.0,58.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,10,2,False,0.0,0.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,715.0,34.9,315.0,1.0
400.0,80.0,550.0,73.0,135.0,47.0,550.0,73.0,638.0,45.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,26.0,39.0,39.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,62.0,680.0,62.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,True,False,True,9,2,False,100.0,255.0,200,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,705.0,34.9,305.0,1.0
415.0,75.0,590.0,72.0,145.0,50.0,575.0,72.0,645.0,42.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,27.0,41.0,41.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,695.0,64.0,695.0,64.0,0,0,True,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,9,2,False,200.0,200.0,50,SPOKED,SPOKED,0,0.0,80.0,80.0,282.0,735.0,34.9,322.0,1.0
430.0,72.0,610.0,74.0,155.0,52.0,590.0,74.0,650.0,48.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,29.0,43.0,43.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,700.0,63.0,700.0,63.0,0,1,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,8,2,False,150.0,150.0,150,SPOKED,SPOKED,0,0.0,80.0,80.0,288.0,745.0,34.9,335.0,1.0
422.0,69.0,600.0,73.5,165.0,53.0,580.0,73.5,645.0,46.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,31.0,44.0,44.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,705.0,61.0,705.0,61.0,0,2,False,0,3.0,68.0,45.0,0.0,692,False,True,False,False,True,9,2,False,255.0,0.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,284.0,728.0,34.9,318.0,3.0
425.0,68.0,585.0,72.5,150.0,50.0,570.0,72.5,640.0,43.0,45.0,28.6,30.0,36.5,23.35,13.0,15,ALUMINIUM,26.0,42.0,42.0,330.0,350.0,16.0,18,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,59.0,690.0,59.0,0,0,False,0,1.0,68.0,45.0,0.0,692,False,True,False,False,True,9,2,False,0.0,255.0,255,DISC,TRISPOKE,0,1.0,80.0,80.0,286.0,725.0,34.9,312.0,1.0
410.0,70.0,630.0,73.0,180.0,45.0,540.0,73.5,600.0,50.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,3.0,68.0,45.0,700.0,31.8,True,True,False,False,True,11,2,False,200.0,200.0,200,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,34.9,300.0,1.0
415.0,68.0,640.0,72.5,190.0,46.0,545.0,74.0,610.0,45.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,35.0,55.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,1,False,0,3.0,68.0,45.0,700.0,31.8,False,True,False,False,True,12,2,False,255.0,0.0,0,DISC,SPOKED,0,0.0,0.0,0.0,280.0,755.0,34.9,300.0,1.0
420.0,72.0,625.0,73.5,185.0,44.0,538.0,74.5,605.0,50.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,32.0,53.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,2,False,2,0.0,68.0,45.0,700.0,31.8,False,True,False,False,True,11,1,False,0.0,255.0,0,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
412.0,69.0,635.0,72.0,200.0,46.0,548.0,73.0,615.0,45.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,37.0,57.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,700.0,31.8,True,True,False,False,True,12,2,False,0.0,0.0,255,SPOKED,TRISPOKE,0,1.0,0.0,80.0,280.0,750.0,34.9,300.0,1.0
405.0,70.0,640.0,73.0,195.0,46.0,548.0,73.0,615.0,45.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,36.0,56.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,3.0,68.0,45.0,700.0,31.8,True,True,False,False,True,11,2,False,255.0,255.0,0,DISC,DISC,0,0.0,0.0,0.0,280.0,750.0,34.9,300.0,1.0
415.0,68.0,630.0,74.0,170.0,45.0,540.0,74.0,600.0,50.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,34.0,52.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,2,False,2,0.0,68.0,45.0,700.0,31.8,False,True,False,False,True,11,1,False,255.0,0.0,255,TRISPOKE,SPOKED,1,0.0,80.0,0.0,280.0,745.0,34.9,300.0,1.0
410.0,69.0,638.0,72.5,210.0,47.0,550.0,73.5,620.0,45.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,37.0,57.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,1,False,2,1.0,68.0,45.0,700.0,31.8,False,True,False,False,True,10,2,False,0.0,255.0,255,SPOKED,TRISPOKE,0,1.0,0.0,80.0,280.0,740.0,34.9,300.0,1.0
418.0,71.0,645.0,73.5,175.0,46.0,542.0,73.8,610.0,50.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,33.0,54.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,0,False,0,0.0,68.0,45.0,700.0,31.8,True,True,False,False,True,11,2,False,128.0,0.0,128,SPOKED,DISC,0,0.0,0.0,0.0,280.0,740.0,34.9,300.0,1.0
408.0,70.0,632.0,73.0,190.0,45.0,540.0,74.0,605.0,47.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,36.0,55.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,2,False,0,2.0,68.0,45.0,700.0,31.8,False,True,False,False,True,11,2,False,128.0,128.0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,735.0,34.9,300.0,1.0
420.0,69.0,637.0,72.0,200.0,48.0,555.0,73.2,615.0,45.0,42.0,33.6,36.5,23.35,23.35,13.0,15.0,ALUMINIUM,38.0,58.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,680.0,52.0,680.0,52.0,0,1,False,0,2.0,68.0,45.0,700.0,31.8,True,True,False,False,True,11,2,False,0.0,128.0,128,DISC,DISC,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
410.0,70.0,620.0,73.0,160.0,50.0,580.0,73.5,650.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,32.0,48.0,46.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,128.0,128.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,750.0,34.9,800.0,1.0
405.0,70.0,615.0,72.8,155.0,52.0,575.0,73.2,655.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,31.0,47.0,47.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,200.0,50.0,50,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,740.0,34.9,790.0,1.0
415.0,70.0,625.0,73.2,165.0,48.0,585.0,73.8,645.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,46.0,45.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,0.0,122.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,810.0,1.0
408.0,70.0,630.0,73.5,170.0,51.0,590.0,73.6,660.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,30.0,49.0,44.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,0.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,755.0,34.9,805.0,1.0
412.0,70.0,618.0,72.7,158.0,49.0,578.0,73.4,648.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,29.0,48.0,46.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,0.0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,745.0,34.9,795.0,1.0
407.0,70.0,610.0,73.1,162.0,47.0,582.0,73.7,652.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,34.0,45.0,47.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,748.0,34.9,798.0,1.0
409.0,70.0,622.0,72.9,159.0,50.0,579.0,73.3,649.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,32.0,46.0,46.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,128.0,0.0,128,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,752.0,34.9,802.0,1.0
411.0,70.0,617.0,73.4,168.0,53.0,595.0,73.9,658.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,31.0,47.0,45.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,0.0,0.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,810.0,1.0
406.0,70.0,605.0,73.0,153.0,46.0,570.0,73.1,640.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,30.0,44.0,48.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,165.0,0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,742.0,34.9,792.0,1.0
414.0,70.0,628.0,73.3,166.0,54.0,600.0,73.8,655.0,45.0,45.0,28.6,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,33.0,49.0,45.0,0.0,0.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,31.8,31.8,False,False,False,False,True,11,2,False,0.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,758.0,34.9,807.0,1.0
410.0,70.0,600.0,73.0,160.0,50.0,520.0,73.0,610.0,50.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,35.0,45.0,5.0,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,0,False,0,3.0,68.0,45.0,0.0,34.9,False,False,False,False,True,8,2,False,180.0,180.0,180,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,700.0,34.9,300.0,1.0
415.0,75.0,610.0,72.5,170.0,55.0,530.0,72.0,620.0,50.0,40.0,28.6,34.9,30.0,30.0,15.0,16.0,ALUMINIUM,36.0,46.0,6.0,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,1,False,0,3.0,68.0,45.0,0.0,34.9,False,False,False,False,True,9,2,False,150.0,150.0,150,SPOKED,SPOKED,0,0.0,0.0,0.0,245.0,690.0,34.9,305.0,1.0
405.0,68.0,595.0,73.5,150.0,52.0,525.0,73.5,605.0,55.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,34.0,44.0,5.0,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,2,False,0,3.0,68.0,45.0,0.0,34.9,False,False,False,False,True,8,1,False,200.0,200.0,200,SPOKED,SPOKED,0,0.0,255.0,0.0,255.0,695.0,34.9,295.0,1.0
420.0,72.0,605.0,72.0,165.0,55.0,535.0,72.5,615.0,48.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,37.0,47.0,6.5,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,0,False,0,3.0,68.0,45.0,0.0,34.9,False,False,False,False,True,10,2,False,100.0,100.0,100,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,700.0,34.9,300.0,1.0
408.0,69.0,598.0,73.2,158.0,51.0,522.0,73.2,602.0,52.0,40.0,28.6,34.9,30.0,30.0,15.0,16.0,ALUMINIUM,33.0,45.0,5.5,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,1,False,0,1.0,68.0,45.0,0.0,34.9,False,False,False,False,True,9,2,False,120.0,120.0,120,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,680.0,34.9,310.0,1.0
415.0,70.0,600.0,73.0,160.0,50.0,520.0,73.0,610.0,50.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,35.0,45.0,5.0,330.0,0.0,18.0,0.0,True,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,2,False,0,3.0,68.0,45.0,0.0,34.9,False,False,False,False,True,8,2,False,170.0,170.0,170,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,700.0,34.9,300.0,1.0
412.0,74.0,605.0,72.0,162.0,53.0,528.0,72.0,615.0,48.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,36.0,46.0,6.0,0.0,340.0,0.0,18.0,False,True,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,1,False,0,3.0,68.0,45.0,0.0,34.9,False,False,False,False,True,10,2,False,160.0,160.0,160,SPOKED,SPOKED,0,0.0,0.0,0.0,255.0,705.0,34.9,305.0,1.0
405.0,71.0,598.0,73.0,155.0,50.0,522.0,73.0,607.0,49.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,33.0,43.0,5.5,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,2,False,0,1.0,68.0,45.0,0.0,34.9,False,False,False,False,True,9,2,False,140.0,140.0,140,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,700.0,34.9,300.0,1.0
420.0,68.0,590.0,74.0,145.0,48.0,515.0,74.0,600.0,50.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,32.0,42.0,4.0,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,0,False,0,1.0,68.0,45.0,0.0,34.9,False,False,False,False,True,8,2,False,130.0,130.0,130,SPOKED,SPOKED,0,0.0,0.0,0.0,245.0,680.0,34.9,280.0,1.0
415.0,70.0,602.0,72.5,162.0,52.0,528.0,72.5,612.0,50.0,40.0,28.6,34.9,30.0,30.0,15.0,15.0,ALUMINIUM,36.0,46.0,6.0,330.0,340.0,16.0,16.0,False,False,130.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,700.0,28.0,700.0,28.0,0,2,False,2,2.0,68.0,45.0,0.0,34.9,False,False,False,False,True,7,1,False,190.0,190.0,190,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,690.0,34.9,290.0,1.0
405.0,65.0,592.0,72.8,142.0,45.0,533.0,73.0,651.5,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,30.5,40.5,45.5,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,201.0,102.0,53,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
410.0,70.0,594.0,72.9,144.0,45.0,536.0,73.0,653.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,31.0,41.0,46.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,202.0,104.0,56,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
415.0,75.0,596.0,73.0,146.0,45.0,539.0,73.0,654.5,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,31.5,41.5,46.5,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,203.0,106.0,59,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
420.0,65.0,598.0,73.1,148.0,45.0,542.0,73.0,656.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,32.0,42.0,47.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,204.0,108.0,62,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
425.0,70.0,600.0,73.2,150.0,45.0,545.0,73.0,657.5,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,32.5,42.5,47.5,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,205.0,110.0,65,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
430.0,75.0,602.0,73.3,152.0,45.0,548.0,73.0,659.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,33.0,43.0,48.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,206.0,112.0,68,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
435.0,65.0,604.0,73.4,154.0,45.0,551.0,73.0,660.5,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,33.5,43.5,48.5,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,207.0,114.0,71,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
440.0,70.0,606.0,73.5,156.0,45.0,554.0,73.0,662.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,34.0,44.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,208.0,116.0,74,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
445.0,75.0,608.0,73.6,158.0,45.0,557.0,73.0,663.5,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,34.5,44.5,49.5,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,209.0,118.0,77,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
450.0,65.0,610.0,73.7,160.0,45.0,560.0,73.0,665.0,50.0,40.0,28.6,33.6,36.5,23.35,13.0,15,ALUMINIUM,35.0,45.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,10,2,False,210.0,120.0,80,DISC,SPOKED,0,0.0,80.0,80.0,300.0,760.0,34.9,700.0,1.0
500.0,70.0,620.0,72.0,180.0,50.0,550.0,73.0,670.0,45.0,40.0,40.0,28.6,36.5,23.35,13.0,15.0,ALUMINIUM,33.0,40.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,121.0,680.0,121.0,0,0,False,1,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,11,2,False,200.0,200.0,200,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,300.0,1.0
