,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
761,430.0,66.0,610.0,73.0,145.0,45.0,560.0,73.0,655.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,72.5,45.0,52.5,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,910.0,278.0,310.0,1.0
762,440.0,66.0,620.0,74.0,150.0,45.0,565.0,72.0,660.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,75.0,55.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,290.0,920.0,278.0,320.0,1.0
763,450.0,66.0,630.0,72.0,155.0,45.0,570.0,74.0,665.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,77.5,45.0,58.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,295.0,930.0,278.0,330.0,1.0
764,460.0,66.0,640.0,73.0,160.0,45.0,575.0,73.0,670.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,80.0,50.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,300.0,940.0,278.0,340.0,1.0
765,470.0,66.0,650.0,74.0,165.0,45.0,580.0,72.0,675.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,82.5,55.0,62.5,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,305.0,950.0,278.0,350.0,1.0
766,480.0,66.0,660.0,72.0,170.0,45.0,585.0,74.0,680.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,85.0,45.0,65.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,310.0,960.0,278.0,360.0,1.0
767,490.0,66.0,670.0,73.0,175.0,45.0,590.0,73.0,685.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,87.5,50.0,67.5,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,0,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,315.0,970.0,278.0,370.0,1.0
768,400.0,66.0,680.0,74.0,180.0,45.0,550.0,72.0,690.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,90.0,55.0,70.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,320.0,980.0,278.0,380.0,1.0
769,410.0,66.0,690.0,73.0,185.0,45.0,545.0,73.0,695.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,92.5,50.0,72.5,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,3.5,2.5,2.0,2.0,3.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,34.0,0.0,34.9,False,False,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,325.0,990.0,278.0,390.0,1.0
770,430.0,70.0,620.0,72.0,160.0,45.0,560.0,73.0,650.0,45.0,45.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,48.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,2.5,1.5,1.5,2.0,674.0,26.0,674.0,26.0,0,1,False,1,1,68.0,41.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,902.0,36.5,300.0,1.0
771,435.0,65.0,610.0,70.0,155.0,44.0,550.0,74.0,660.0,45.0,45.0,30.0,36.5,23.35,23.35,14.0,9.0,STEEL,38.0,45.0,32.0,0.0,0.0,0.0,0.0,False,False,130.0,3.5,2.2,2.5,2.7,1.6,1.6,2.1,674.0,28.0,674.0,28.0,0,2,False,1,1,68.0,40.0,0.0,32.0,False,False,True,False,True,7,1,False,95.0,145.0,250.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,895.0,36.5,290.0,1.0
772,425.0,75.0,630.0,73.0,170.0,46.0,570.0,72.0,640.0,45.0,45.0,28.0,37.0,24.0,24.0,16.0,8.0,STEEL,45.0,50.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,2.5,1.5,1.5,2.0,686.0,32.0,686.0,32.0,0,1,False,1,1,68.0,42.0,0.0,31.8,False,False,True,True,True,9,2,True,110.0,140.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,905.0,34.0,310.0,1.0
773,440.0,68.0,625.0,71.5,145.0,45.0,565.0,73.5,655.0,47.0,45.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,42.0,47.0,33.0,0.0,0.0,0.0,0.0,False,False,130.0,3.2,2.1,2.6,2.4,1.7,1.6,2.0,674.0,26.0,674.0,26.0,0,0,False,1,3,68.0,42.0,0.0,30.0,False,False,False,False,True,8,1,False,105.0,145.0,250.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,900.0,34.0,305.0,1.0
774,420.0,72.0,615.0,72.5,150.0,44.0,555.0,74.0,645.0,46.0,45.0,27.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,48.0,32.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,674.0,26.0,674.0,26.0,0,1,False,1,2,73.0,41.0,0.0,31.8,False,False,False,False,True,7,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,905.0,34.0,300.0,2.0
775,445.0,68.0,618.0,72.0,162.0,47.0,575.0,73.0,660.0,45.0,45.0,28.0,37.0,23.35,23.35,15.0,8.0,STEEL,43.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.2,2.3,2.5,2.5,1.5,1.5,2.2,674.0,26.0,674.0,26.0,0,2,False,1,1,68.0,42.0,0.0,31.8,False,False,True,True,True,8,1,True,105.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,898.0,35.0,315.0,1.0
776,432.0,69.0,622.0,72.0,165.0,45.0,565.0,73.0,650.0,46.0,45.0,29.0,36.5,23.35,23.35,15.0,9.0,STEEL,41.0,50.0,30.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,2.5,1.5,1.5,2.0,660.0,24.0,660.0,24.0,0,1,False,1,1,68.0,41.0,0.0,31.8,False,False,False,False,True,6,1,False,98.0,147.0,250.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,900.0,33.0,300.0,1.0
777,428.0,71.0,615.0,73.0,158.0,46.0,558.0,74.0,647.0,45.0,45.0,27.0,36.5,23.35,23.35,15.0,9.0,STEEL,39.0,47.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.1,2.0,2.5,2.4,1.5,1.5,2.0,674.0,26.0,674.0,26.0,0,2,False,1,2,68.0,39.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,903.0,36.5,295.0,2.0
778,436.0,67.0,619.0,72.5,152.0,45.0,562.0,73.0,652.0,44.0,45.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,48.0,31.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.5,2.5,1.5,1.5,2.0,690.0,35.0,690.0,35.0,0,1,False,1,1,68.0,42.0,0.0,31.8,False,False,False,False,True,9,1,False,102.0,148.0,252.0,SPOKED,SPOKED,1,1,80.0,80.0,282.0,905.0,35.0,305.0,1.0
779,431.0,70.0,620.0,72.0,160.0,45.0,560.0,73.0,650.0,45.0,45.0,28.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,48.0,30.0,0.0,0.0,0.0,0.0,False,False,132.0,3.0,2.0,2.5,2.5,1.5,1.5,2.0,674.0,26.0,674.0,26.0,0,1,False,1,1,68.0,41.0,0.0,31.8,False,False,False,False,True,8,1,False,100.0,150.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,903.0,34.0,300.0,1.0
780,420.0,65.0,580.0,72.0,110.0,45.0,520.0,72.0,640.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,60.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,2.3,1.6,1.9,1.9,1.45,1.35,1.45,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,44.0,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,280.0,26.8,295.0,1.0
781,430.0,68.0,590.0,73.0,115.0,45.0,525.0,73.0,645.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,32.0,62.0,37.0,330.0,350.0,16.0,18.0,False,False,130.0,2.4,1.65,1.95,1.93,1.48,1.38,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,285.0,26.8,300.0,1.0
782,440.0,70.0,600.0,74.0,120.0,45.0,530.0,74.0,650.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,34.0,64.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.7,2.0,1.96,1.5,1.4,1.55,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,46.0,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,290.0,26.8,305.0,1.0
783,450.0,72.0,610.0,71.0,125.0,45.0,535.0,72.5,655.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,36.0,66.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.75,2.05,1.99,1.52,1.42,1.48,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,47.0,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,282.0,295.0,26.8,310.0,1.0
784,460.0,75.0,620.0,72.5,130.0,45.0,540.0,73.5,660.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,38.0,68.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,1.8,2.1,2.02,1.55,1.45,1.52,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,48.0,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,300.0,26.8,315.0,1.0
785,425.0,67.0,595.0,72.8,118.0,45.0,528.0,72.8,648.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,31.0,61.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,2.35,1.62,1.92,1.92,1.47,1.37,1.47,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,44.5,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,277.0,282.0,26.8,298.0,1.0
786,435.0,69.0,605.0,73.2,122.0,45.0,533.0,73.2,653.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,33.0,63.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,2.45,1.67,1.97,1.95,1.49,1.39,1.53,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,45.5,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,279.0,287.0,26.8,303.0,1.0
787,445.0,71.0,615.0,73.8,127.0,45.0,538.0,73.8,658.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,35.0,65.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.55,1.72,2.02,1.98,1.51,1.41,1.49,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,46.5,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,281.0,292.0,26.8,308.0,1.0
788,455.0,73.0,625.0,72.2,132.0,45.0,543.0,72.2,663.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,37.0,67.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,2.65,1.77,2.07,2.01,1.53,1.43,1.51,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,47.5,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,284.0,297.0,26.8,313.0,1.0
789,465.0,74.0,575.0,73.0,117.0,45.0,518.0,73.6,643.0,45.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,39.0,69.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.68,1.99,1.94,1.46,1.36,1.46,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.2,692.0,26.8,False,False,False,False,True,8,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,80.0,80.0,276.0,284.0,26.8,296.0,1.0
790,420.0,60.0,600.0,72.0,140.0,45.0,550.0,73.0,620.0,45.0,40.0,30.0,34.0,26.0,22.0,15.0,12.0,STEEL,50.0,50.0,50.0,0.0,120.0,0.0,16.0,False,True,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,38.0,700.0,38.0,0,2,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,8,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,300.0,34.0,700.0,1.0
791,425.0,62.0,610.0,73.0,150.0,48.0,560.0,74.0,630.0,42.0,38.0,32.0,35.0,27.0,23.0,16.0,13.0,STEEL,55.0,55.0,45.0,0.0,125.0,0.0,18.0,False,True,130.0,3.0,3.2,3.0,3.2,3.0,3.0,3.0,700.0,36.0,700.0,36.0,1,2,False,1,1,68.0,35.0,0.0,31.8,False,True,True,True,True,7,1,True,60.0,110.0,220.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,310.0,35.0,720.0,1.0
792,430.0,65.0,620.0,71.0,130.0,50.0,540.0,72.0,625.0,48.0,42.0,29.0,33.0,25.0,21.0,14.0,11.0,STEEL,45.0,45.0,55.0,0.0,130.0,0.0,17.0,False,True,130.0,2.8,3.5,3.2,3.5,3.0,3.0,3.0,710.0,40.0,710.0,40.0,0,0,False,1,1,68.0,35.0,0.0,31.8,False,True,True,True,True,9,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,85.0,290.0,33.0,680.0,1.0
793,415.0,63.0,605.0,72.5,145.0,47.0,555.0,73.5,635.0,44.0,40.0,31.0,34.0,26.0,22.0,15.0,12.0,STEEL,52.0,52.0,48.0,0.0,118.0,0.0,15.0,False,True,130.0,2.9,3.0,3.0,3.0,3.0,3.0,3.0,700.0,38.0,700.0,38.0,0,1,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,8,2,True,70.0,100.0,210.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,305.0,34.0,710.0,1.0
794,418.0,64.0,615.0,70.0,120.0,46.0,530.0,74.0,610.0,46.0,40.0,28.0,32.0,24.0,20.0,13.0,10.0,STEEL,48.0,48.0,52.0,0.0,122.0,0.0,16.0,False,True,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,36.0,700.0,36.0,0,2,False,1,1,68.0,33.0,0.0,31.8,False,True,True,True,True,8,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,295.0,32.0,690.0,1.0
795,430.0,66.0,595.0,73.0,138.0,49.0,560.0,72.5,640.0,43.0,40.0,32.0,36.0,27.0,23.0,16.0,13.0,STEEL,51.0,51.0,47.0,0.0,128.0,0.0,18.0,False,True,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,700.0,38.0,700.0,38.0,1,2,False,1,1,68.0,35.0,0.0,31.8,False,True,True,True,True,7,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,310.0,36.0,700.0,1.0
796,422.0,61.0,605.0,74.0,142.0,47.0,545.0,73.0,618.0,44.0,42.0,30.0,33.0,25.0,21.0,14.0,12.0,STEEL,49.0,49.0,54.0,0.0,118.0,0.0,16.0,False,True,130.0,2.8,3.0,3.0,3.2,3.0,3.1,3.0,700.0,39.0,700.0,39.0,0,0,False,1,1,68.0,34.0,0.0,31.8,False,True,True,True,True,9,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,85.0,300.0,33.0,705.0,1.0
797,427.0,63.0,600.0,71.5,135.0,48.0,555.0,72.5,645.0,46.0,40.0,31.0,35.0,26.0,22.0,15.0,12.0,STEEL,53.0,53.0,47.0,0.0,126.0,0.0,17.0,False,True,130.0,3.0,3.1,3.0,3.3,3.0,3.0,3.0,700.0,38.0,700.0,38.0,1,1,False,1,1,68.0,35.0,0.0,31.8,False,True,True,True,True,8,1,True,60.0,100.0,215.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,308.0,35.0,715.0,1.0
798,418.0,64.0,585.0,72.0,125.0,46.0,540.0,74.0,605.0,45.0,38.0,29.0,32.0,24.0,20.0,13.0,11.0,STEEL,50.0,50.0,54.0,0.0,120.0,0.0,16.0,False,True,130.0,3.0,2.8,3.0,3.0,3.0,3.0,3.0,695.0,38.0,695.0,38.0,0,2,False,1,1,68.0,33.0,0.0,31.8,False,True,True,True,True,8,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,295.0,32.0,695.0,1.0
799,425.0,67.0,615.0,73.5,155.0,49.0,565.0,73.0,650.0,47.0,40.0,32.0,36.0,27.0,23.0,16.0,13.0,STEEL,56.0,56.0,46.0,0.0,130.0,0.0,18.0,False,True,130.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,700.0,37.0,700.0,37.0,0,2,False,1,1,68.0,35.0,0.0,31.8,False,True,True,True,True,10,1,True,65.0,105.0,225.0,SPOKED,SPOKED,0,0,0.0,0.0,80.0,315.0,36.0,725.0,1.0
800,420.0,62.0,620.0,70.0,120.0,45.0,500.0,74.0,650.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,40.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,1.6,1.6,1.7,1.6,1.5,1.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,True,True,True,True,True,7,1,True,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,260.0,700.0,27.0,260.0,1.0
801,430.0,64.0,630.0,71.0,130.0,50.0,510.0,75.0,660.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,43.3,45.0,55.0,330.0,350.0,16.0,18.0,False,False,130.0,2.6,1.7,1.7,1.8,1.7,1.6,1.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,False,True,8,2,False,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,265.0,705.0,27.5,270.0,1.0
802,440.0,66.0,640.0,72.0,140.0,55.0,520.0,76.0,670.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,46.7,50.0,60.0,330.0,350.0,16.0,18.0,False,False,130.0,2.7,1.8,1.8,1.9,1.8,1.7,1.7,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,True,False,False,True,True,9,3,True,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,710.0,28.0,280.0,1.0
803,450.0,68.0,650.0,73.0,150.0,60.0,530.0,73.0,680.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,50.0,55.0,65.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.9,1.9,2.0,1.9,1.8,1.8,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,False,True,10,1,False,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,715.0,28.5,290.0,1.0
804,460.0,60.0,660.0,69.0,160.0,65.0,540.0,72.0,690.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,53.3,60.0,70.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,2.0,2.0,2.1,2.0,1.9,1.9,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,True,True,True,False,True,7,2,True,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,29.0,300.0,1.0
805,470.0,62.5,670.0,70.5,170.0,70.0,550.0,71.0,700.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,56.7,65.0,75.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.1,2.1,2.2,2.1,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,False,True,8,3,False,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,725.0,29.5,310.0,1.0
806,480.0,65.0,680.0,72.5,180.0,75.0,560.0,70.0,710.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,60.0,70.0,80.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,2.2,2.2,2.3,2.2,2.1,2.1,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,True,False,False,True,True,9,1,True,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,730.0,30.0,320.0,1.0
807,490.0,67.0,690.0,74.0,110.0,80.0,570.0,75.5,720.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,36.7,35.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.3,2.3,2.4,2.3,2.2,2.2,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,False,True,10,2,False,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,295.0,735.0,30.5,330.0,1.0
808,500.0,63.0,600.0,68.0,100.0,85.0,580.0,74.5,640.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,33.3,30.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.3,2.4,2.4,2.5,2.4,2.3,2.3,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,True,True,True,False,True,7,3,True,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,740.0,31.0,340.0,1.0
809,510.0,61.0,610.0,73.5,160.0,90.0,590.0,73.5,630.0,45.0,40.0,30.0,40.0,24.0,14.0,15.0,9.0,STEEL,53.3,55.0,65.0,330.0,350.0,16.0,18.0,False,False,130.0,3.4,2.5,2.5,2.6,2.5,2.4,2.4,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,45.0,0.0,31.8,False,False,True,False,True,8,1,False,102.0,178.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,305.0,745.0,31.5,350.0,1.0
810,420.0,70.0,620.0,73.0,160.0,45.0,560.0,73.0,650.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,3.0,2.0,2.0,2.5,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,40.0,0.0,31.8,True,True,True,True,True,7,1,True,102.0,153.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,280.0,750.0,36.0,750.0,1.0
811,424.0,68.0,625.0,72.0,165.0,45.0,565.0,74.0,655.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,32.0,48.0,43.0,330.0,350.0,16.0,18.0,False,False,135.0,2.8,2.6,3.1,3.2,1.9,2.1,2.4,674.0,52.0,674.0,52.0,0,2,False,1,1,68.0,40.0,0.0,31.8,False,True,True,True,True,8,1,True,110.0,160.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,282.0,740.0,36.0,740.0,1.0
812,428.0,72.0,615.0,74.0,155.0,45.0,558.0,72.0,648.0,45.0,40.0,25.4,38.0,25.0,25.0,15.0,9.0,STEEL,29.0,51.0,44.0,330.0,350.0,16.0,18.0,False,False,135.0,3.2,2.7,2.9,3.1,2.0,2.2,2.6,674.0,52.0,674.0,52.0,0,1,False,1,1,68.0,40.0,0.0,31.8,True,True,True,True,True,9,1,True,120.0,170.0,255.0,SPOKED,SPOKED,0,0,0.0,0.0,278.0,755.0,34.9,755.0,1.0
