,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
819,438.0,69.1,598.0,73.1,122.0,46.2,585.0,73.6,650.0,45.5,40.0,30.5,36.5,26.2,26.2,15.3,8.9,STEEL,63.0,49.0,39.5,0.0,0.0,0.0,0.0,False,False,130.0,3.0,1.8,2.5,2.0,1.5,1.3,1.3,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
820,420.0,70.0,590.0,73.0,140.0,45.0,550.0,73.0,660.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,50.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
821,430.0,72.0,580.0,74.0,135.0,45.0,555.0,74.0,650.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,28.0,46.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,48.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
822,425.0,68.0,600.0,73.0,150.0,45.0,540.0,73.0,670.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,32.0,44.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,52.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
823,410.0,70.0,585.0,72.0,145.0,45.0,560.0,74.0,655.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,29.0,47.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,49.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
824,420.0,69.0,595.0,73.0,140.0,45.0,545.0,73.0,660.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,31.0,45.5,45.5,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,50.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
825,430.0,71.0,610.0,74.0,150.0,45.0,550.0,72.0,665.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,33.0,44.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,53.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
826,415.0,70.0,580.0,72.0,130.0,45.0,555.0,73.0,650.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,27.0,46.5,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,47.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
827,425.0,72.0,595.0,73.5,138.0,45.0,548.0,74.0,658.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.5,45.0,47.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,51.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
828,430.0,69.0,590.0,73.0,142.0,45.0,552.0,73.5,662.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,31.5,44.5,46.5,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,52.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
829,420.0,70.0,600.0,73.0,145.0,45.0,550.0,73.0,660.0,47.0,40.0,25.4,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,50.0,0.0,32.0,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,700.0,36.5,300.0,1.0
830,425.0,70.0,580.0,73.0,140.0,50.0,550.0,74.0,630.0,45.0,40.0,28.0,35.0,25.0,20.0,15.0,9.0,STEEL,30.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,740.0,34.9,300.0,1.0
831,430.0,70.0,585.0,72.8,145.0,50.0,555.0,74.5,635.0,45.0,40.0,30.0,36.0,26.0,21.0,15.0,9.0,STEEL,32.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.1,2.2,2.0,2.1,2.2,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,32.0,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,745.0,35.0,305.0,1.0
832,420.0,70.0,575.0,73.5,135.0,50.0,545.0,73.5,625.0,45.0,40.0,28.0,34.0,24.0,20.0,15.0,9.0,STEEL,28.0,47.0,46.0,330.0,350.0,16.0,18.0,False,True,130.0,3.0,1.9,2.0,2.0,1.8,1.9,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,735.0,34.0,295.0,1.0
833,435.0,70.0,590.0,72.5,150.0,50.0,560.0,75.0,640.0,45.0,40.0,32.0,37.0,27.0,22.0,15.0,10.0,STEEL,35.0,49.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.2,2.2,2.3,2.1,2.2,2.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,255.0,750.0,36.0,310.0,1.0
834,428.0,72.0,580.0,73.0,142.0,48.0,552.0,74.0,630.0,47.0,40.0,29.0,35.0,25.0,20.0,16.0,10.0,STEEL,30.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,742.0,34.9,300.0,1.0
835,418.0,72.0,570.0,74.0,130.0,50.0,545.0,73.0,620.0,45.0,40.0,28.0,35.0,24.0,20.0,15.0,9.0,STEEL,27.0,47.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,730.0,34.9,295.0,1.0
836,430.0,70.0,595.0,72.7,155.0,52.0,565.0,75.2,645.0,45.0,40.0,31.0,36.0,26.0,22.0,16.0,10.0,STEEL,37.0,50.0,43.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.2,2.3,2.3,2.2,2.3,2.3,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,10,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,255.0,755.0,35.0,315.0,1.0
837,423.0,70.0,585.0,73.2,140.0,48.0,558.0,74.3,632.0,45.0,40.0,29.0,35.0,25.0,21.0,15.0,9.0,STEEL,30.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,252.0,748.0,34.9,302.0,1.0
838,425.0,70.0,600.0,73.8,150.0,50.0,550.0,74.8,640.0,45.0,40.0,30.0,36.0,26.0,21.0,15.0,9.0,STEEL,34.0,49.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.2,2.2,2.1,2.2,2.2,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,760.0,35.5,310.0,1.0
839,420.0,70.0,578.0,73.0,138.0,49.0,553.0,74.1,628.0,45.0,40.0,29.0,35.0,25.0,21.0,15.0,9.0,STEEL,29.0,48.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,0,2.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,245.0,742.0,34.9,298.0,2.0
840,420.0,64.0,572.0,73.0,105.0,44.0,555.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,1.9,1.5,1.4,1.38,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,720.0,26.8,250.0,1.0
841,422.0,67.0,575.0,74.0,108.0,45.0,558.0,73.5,650.0,48.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,65.0,49.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.1,1.8,2.6,2.0,1.6,1.5,1.4,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,285.0,722.0,26.8,250.0,1.0
842,425.0,66.0,577.0,72.0,110.0,46.0,560.0,73.0,648.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,62.0,47.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,2.9,1.7,2.4,1.8,1.4,1.3,1.3,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
843,428.0,68.0,580.0,73.5,102.0,44.5,553.0,74.5,655.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,64.0,50.0,41.0,330.0,350.0,16.0,18.0,False,False,130.0,3.2,2.1,2.7,1.95,1.55,1.45,1.42,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,721.0,26.8,250.0,1.0
844,430.0,65.0,573.0,74.0,107.0,45.5,557.0,73.2,653.0,49.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,66.0,48.5,43.0,330.0,350.0,16.0,18.0,False,False,130.0,2.8,1.9,2.5,1.85,1.53,1.43,1.39,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,279.0,719.0,26.8,250.0,1.0
845,432.0,67.0,576.0,72.5,109.0,46.2,559.0,73.8,647.0,46.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,61.0,47.5,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.05,2.05,2.55,1.95,1.58,1.48,1.44,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,283.0,723.0,26.8,250.0,1.0
846,435.0,64.5,579.0,73.2,104.0,45.8,554.0,74.1,652.0,50.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.5,49.2,40.5,330.0,350.0,16.0,18.0,False,False,130.0,2.95,1.75,2.45,1.88,1.52,1.42,1.41,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,284.0,724.0,26.8,250.0,1.0
847,438.0,63.0,574.0,74.3,106.0,45.3,556.0,73.6,649.0,48.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,64.2,48.8,42.3,330.0,350.0,16.0,18.0,False,False,130.0,3.15,1.85,2.65,1.92,1.6,1.5,1.46,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,281.0,722.0,26.8,250.0,1.0
848,442.0,62.0,578.0,72.8,111.0,46.5,561.0,73.4,657.0,47.2,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,62.8,47.8,39.8,330.0,350.0,16.0,18.0,False,False,130.0,2.85,1.65,2.35,1.75,1.45,1.35,1.32,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,286.0,725.0,26.8,250.0,1.0
849,445.0,60.0,581.0,73.6,101.0,44.2,552.0,74.2,654.0,49.5,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,65.5,49.5,41.2,330.0,350.0,16.0,18.0,False,False,130.0,3.25,2.15,2.75,2.05,1.62,1.52,1.48,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,277.0,718.0,26.8,250.0,1.0
850,430.0,70.0,580.0,73.0,120.0,45.0,550.0,73.0,580.0,50.0,40.0,30.0,34.0,28.0,28.0,15.0,9.0,STEEL,30.0,20.0,30.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,34.0,300.0,1.0
851,435.0,70.0,590.0,73.0,130.0,45.0,540.0,73.0,590.0,50.0,40.0,32.0,36.0,30.0,30.0,15.0,9.0,STEEL,32.0,22.0,32.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,36.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,36.0,310.0,1.0
852,440.0,70.0,600.0,73.0,140.0,45.0,530.0,73.0,600.0,50.0,40.0,28.0,32.0,26.0,26.0,15.0,9.0,STEEL,28.0,18.0,28.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,32.0,320.0,1.0
853,445.0,70.0,610.0,73.0,150.0,45.0,560.0,73.0,610.0,50.0,40.0,31.0,35.0,29.0,29.0,15.0,9.0,STEEL,31.0,21.0,31.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,35.0,330.0,1.0
854,450.0,70.0,620.0,73.0,160.0,45.0,570.0,73.0,620.0,50.0,40.0,29.0,33.0,27.0,27.0,15.0,9.0,STEEL,29.0,19.0,29.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,33.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,33.0,340.0,1.0
855,442.0,70.0,605.0,73.0,145.0,45.0,565.0,73.0,605.0,50.0,40.0,33.0,37.0,31.0,31.0,15.0,9.0,STEEL,33.0,23.0,33.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,37.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,37.0,350.0,1.0
856,438.0,70.0,595.0,73.0,135.0,45.0,555.0,73.0,595.0,50.0,40.0,27.0,31.0,25.0,25.0,15.0,9.0,STEEL,27.0,17.0,27.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,32.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,31.0,360.0,1.0
857,432.0,70.0,585.0,73.0,125.0,45.0,545.0,73.0,585.0,50.0,40.0,34.0,38.0,32.0,32.0,15.0,9.0,STEEL,34.0,24.0,34.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,38.0,370.0,1.0
858,448.0,70.0,615.0,73.0,155.0,45.0,580.0,73.0,615.0,50.0,40.0,26.0,30.0,24.0,24.0,15.0,9.0,STEEL,26.0,16.0,26.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,31.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,30.0,380.0,1.0
859,441.0,70.0,625.0,73.0,165.0,45.0,590.0,73.0,625.0,50.0,40.0,35.0,39.0,33.0,33.0,15.0,9.0,STEEL,35.0,25.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,35.0,31.8,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,278.0,39.0,390.0,1.0
860,410.0,68.0,590.0,73.5,150.0,45.0,520.0,73.0,660.0,45.0,40.0,28.6,30.0,28.6,28.6,13.0,9,STEEL,50.0,40.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,760.0,30.0,850.0,1.0
861,415.0,67.0,600.0,73.0,155.0,45.0,525.0,73.5,665.0,46.0,40.0,30.0,32.0,30.0,30.0,13.0,9,STEEL,48.0,42.0,42.0,0.0,0.0,0.0,0,False,False,130.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,770.0,32.0,860.0,1.0
862,420.0,68.0,610.0,72.5,160.0,45.0,530.0,74.0,670.0,47.0,40.0,31.8,34.0,31.8,31.8,13.0,9,STEEL,45.0,45.0,45.0,0.0,0.0,0.0,0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,35.0,0.0,31.8,False,False,False,False,True,11,3,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,290.0,780.0,34.0,870.0,1.0
863,425.0,68.0,620.0,74.0,165.0,45.0,535.0,73.5,675.0,48.0,40.0,28.6,33.0,28.6,28.6,13.0,9,STEEL,52.0,38.0,38.0,0.0,0.0,0.0,0,False,False,130.0,2.5,2.6,3.0,2.5,2.5,2.6,2.5,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,40.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,275.0,760.0,33.0,880.0,1.0
864,430.0,67.0,630.0,73.0,170.0,45.0,540.0,74.0,680.0,49.0,40.0,30.0,34.0,30.0,30.0,13.0,9,STEEL,55.0,50.0,42.0,0.0,0.0,0.0,0,False,False,130.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,674.0,52.0,674.0,52.0,0,1,False,0,3.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,790.0,34.0,900.0,1.0
865,415.0,69.0,605.0,73.5,145.0,45.0,525.0,73.0,660.0,45.0,40.0,28.6,30.0,28.6,28.6,13.0,9,STEEL,50.0,40.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.7,2.7,2.7,2.7,2.7,2.7,2.7,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,765.0,30.0,850.0,1.0
866,420.0,70.0,600.0,74.0,152.0,45.0,530.0,73.5,670.0,47.0,40.0,32.0,32.0,32.0,32.0,13.0,9,STEEL,48.0,42.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,36.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,770.0,32.0,860.0,1.0
867,412.0,68.0,595.0,72.8,148.0,45.0,522.0,73.2,662.0,46.0,40.0,29.0,31.0,29.0,29.0,13.0,9,STEEL,47.0,41.0,41.0,0.0,0.0,0.0,0,False,False,130.0,2.6,2.6,2.6,2.6,2.6,2.6,2.6,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,33.0,0.0,31.8,False,False,False,False,True,10,3,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,755.0,31.0,845.0,1.0
868,425.0,68.0,605.0,73.7,158.0,45.0,535.0,73.8,672.0,47.0,40.0,30.0,32.0,30.0,30.0,13.0,9,STEEL,50.0,43.0,43.0,0.0,0.0,0.0,0,False,False,130.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,674.0,52.0,674.0,52.0,0,2,False,0,3.0,68.0,38.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,285.0,775.0,32.0,880.0,1.0
869,430.0,67.0,620.0,74.2,162.0,45.0,540.0,74.0,678.0,49.0,40.0,29.5,33.5,29.5,29.5,13.0,9,STEEL,53.0,46.0,44.0,0.0,0.0,0.0,0,False,False,130.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,37.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,80.0,80.0,288.0,785.0,33.5,895.0,1.0
870,420.0,68.0,600.0,73.0,120.0,45.0,550.0,74.0,600.0,47.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,50.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.5,2.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,750.0,34.9,300.0,1.0
