,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
793,450.0,75.0,640.0,66.0,180.0,50.0,560.0,72.5,680.0,47.0,40.0,40.0,36.5,28.0,28.0,13.0,15.0,TITANIUM,35.0,60.0,45.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,3.0,4.0,3.5,3.0,3.0,2.5,744.0,122.0,744.0,122.0,1,1,False,1,3,68.0,55.0,0.0,50.0,True,False,True,True,True,12,1,False,0.0,90.0,180.0,SPOKED,TRISPOKE,2,3,85.0,85.0,290.0,805.0,36.5,360.0,2
794,438.0,65.0,605.0,71.0,130.0,45.0,515.0,74.0,630.0,43.0,40.0,36.0,36.5,25.0,25.0,13.0,15.0,BAMBOO,28.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,150.0,8.0,20.0,10.0,8.0,5.0,5.0,8.0,628.0,69.0,628.0,69.0,1,1,False,1,1,68.0,45.0,0.0,40.0,True,True,True,False,True,8,2,True,51.0,204.0,255.0,DISC,SPOKED,0,0,0.0,0.0,275.0,780.0,36.5,300.0,1
795,445.0,72.0,635.0,70.5,165.0,45.0,555.0,72.0,670.0,45.0,40.0,38.0,36.5,26.5,26.5,13.0,15.0,ALUMINIUM,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,2.5,3.5,3.0,2.5,2.5,2.0,744.0,122.0,744.0,122.0,1,2,False,1,1,70.0,52.0,0.0,50.0,False,True,False,True,True,11,1,False,0.0,102.0,204.0,SPOKED,SPOKED,1,1,80.0,80.0,282.0,798.0,36.5,360.0,1
796,442.0,69.0,618.0,68.5,155.0,45.0,545.0,73.5,655.0,46.0,41.0,39.0,36.5,27.0,27.0,13.0,15.0,CARBON,32.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,2.0,3.0,3.0,2.5,2.5,2.0,744.0,122.0,744.0,122.0,1,1,False,1,2,68.0,53.0,0.0,50.0,True,False,False,False,True,12,1,False,0.0,102.0,204.0,TRISPOKE,TRISPOKE,1,1,85.0,85.0,285.0,801.0,36.5,350.0,2
797,448.0,71.0,625.0,67.0,170.0,45.0,560.0,72.0,675.0,44.0,41.0,39.0,36.5,28.0,28.0,13.0,15.0,CARBON,35.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,2.5,3.5,3.0,2.5,2.5,2.0,744.0,122.0,744.0,122.0,1,0,False,1,1,70.0,55.0,0.0,50.0,True,True,True,True,True,11,2,False,0.0,102.0,204.0,SPOKED,DISC,1,0,80.0,0.0,290.0,800.0,36.5,360.0,0
798,460.0,73.0,650.0,66.5,175.0,50.0,580.0,72.0,690.0,48.0,40.0,40.0,36.5,28.0,28.0,13.0,15.0,ALUMINIUM,37.0,60.0,43.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,2.5,3.5,3.0,2.5,2.5,2.0,744.0,122.0,744.0,122.0,1,2,False,1,2,70.0,52.0,0.0,50.0,False,False,False,False,True,10,1,False,0.0,102.0,204.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,803.0,36.5,350.0,2
799,445.0,68.0,630.0,69.0,160.0,45.0,550.0,73.0,660.0,45.0,40.0,37.0,36.5,27.0,27.0,13.0,15.0,TITANIUM,32.0,52.0,42.0,330.0,350.0,16.0,18.0,False,False,150.0,6.0,2.5,3.5,3.0,2.5,2.5,2.0,744.0,122.0,744.0,122.0,1,1,False,1,3,68.0,53.0,0.0,50.0,False,True,True,False,True,12,2,False,0.0,102.0,204.0,TRISPOKE,TRISPOKE,1,1,90.0,90.0,290.0,798.0,36.5,360.0,2
800,435.0,30.0,550.0,67.0,110.0,45.0,480.0,73.0,620.0,50.0,46.0,30.0,35.0,28.0,25.0,17.0,9.0,CARBON,40.0,50.0,35.0,320.0,330.0,16.0,16.0,False,False,148.0,3.5,2.5,3.0,3.5,2.0,2.0,2.5,710.0,35.0,710.0,35.0,1,2,False,1,3,70.0,50.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,128.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,300.0,34.9,350.0,1
801,450.0,35.0,580.0,66.0,120.0,45.0,470.0,72.5,630.0,48.0,45.0,32.0,36.0,29.0,26.0,16.0,9.0,ALUMINIUM,42.0,52.0,38.0,325.0,335.0,15.0,15.0,False,False,148.0,4.0,2.8,3.2,3.8,2.2,2.2,2.6,710.0,32.0,710.0,32.0,1,0,False,1,1,68.0,52.0,0.0,35.0,False,False,False,False,True,10,2,True,255.0,100.0,0.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,290.0,36.0,330.0,1
802,430.0,30.0,600.0,65.0,130.0,50.0,490.0,74.0,640.0,52.0,48.0,34.0,38.0,30.0,28.0,18.0,9.0,STEEL,45.0,55.0,40.0,330.0,340.0,17.0,17.0,True,True,148.0,4.5,3.0,3.5,4.0,2.5,2.5,3.0,710.0,30.0,710.0,30.0,1,1,False,1,2,65.0,54.0,30.0,38.0,True,True,True,True,True,11,1,True,0.0,128.0,0.0,SPOKED,SPOKED,0,0,0.0,0.0,285.0,310.0,38.0,340.0,1
803,440.0,28.0,540.0,68.0,100.0,45.0,475.0,73.5,615.0,47.0,46.0,32.0,34.0,28.0,26.0,16.0,9.0,BAMBOO,38.0,48.0,33.0,320.0,330.0,14.0,14.0,False,False,148.0,5.0,2.5,3.0,3.5,2.3,2.3,2.7,710.0,34.0,710.0,34.0,1,2,False,1,1,70.0,50.0,0.0,36.0,False,True,False,False,False,9,3,False,204.0,153.0,102.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,295.0,34.0,310.0,1
804,425.0,32.0,565.0,66.5,115.0,45.0,485.0,73.0,625.0,49.0,47.0,29.0,36.0,29.0,26.0,17.0,9.0,TITANIUM,42.0,52.0,36.0,325.0,335.0,15.0,15.0,False,False,148.0,4.0,3.0,3.5,3.8,2.2,2.2,2.6,710.0,33.0,710.0,33.0,1,1,False,1,3,68.0,53.0,0.0,37.0,True,False,False,True,True,11,2,False,192.0,192.0,192.0,DISC,DISC,0,0,0.0,0.0,290.0,305.0,35.0,340.0,1
805,445.0,34.0,570.0,67.5,105.0,45.0,460.0,72.0,635.0,51.0,45.0,28.0,37.0,28.0,25.0,16.5,9.0,OTHER,40.0,50.0,34.0,322.0,332.0,14.0,14.0,False,False,148.0,3.8,2.7,3.3,3.9,2.1,2.1,2.5,710.0,34.0,710.0,34.0,1,2,False,1,3,69.0,51.0,0.0,35.0,False,False,False,False,False,12,1,False,100.0,100.0,100.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,300.0,37.0,320.0,2
806,430.0,36.0,560.0,67.0,125.0,45.0,490.0,73.0,620.0,49.0,46.0,30.0,36.0,28.0,26.0,17.5,9.0,CARBON,43.0,53.0,37.0,330.0,340.0,15.0,15.0,False,False,148.0,3.2,2.5,3.0,3.7,2.0,2.0,2.4,710.0,35.0,710.0,35.0,1,2,False,1,3,68.0,52.0,0.0,34.9,True,False,False,False,True,11,1,False,50.0,50.0,200.0,DISC,SPOKED,0,1,0.0,80.0,290.0,305.0,36.0,345.0,1
807,460.0,31.0,555.0,66.0,140.0,45.0,520.0,74.0,650.0,53.0,47.0,33.0,37.0,29.0,27.0,18.0,9.0,ALUMINIUM,46.0,58.0,42.0,335.0,345.0,16.0,16.0,True,False,148.0,3.9,2.9,3.3,3.9,2.3,2.3,2.7,710.0,36.0,710.0,36.0,1,0,False,1,3,70.0,54.0,0.0,38.0,False,True,True,False,True,12,2,True,255.0,165.0,0.0,DISC,DISC,0,0,0.0,0.0,300.0,310.0,37.0,360.0,1
808,470.0,29.0,565.0,65.5,150.0,50.0,500.0,73.2,660.0,50.0,48.0,35.0,38.0,30.0,28.0,17.0,9.0,STEEL,48.0,60.0,43.0,340.0,350.0,18.0,18.0,True,True,148.0,4.8,3.1,3.6,4.1,2.6,2.6,3.1,710.0,32.0,710.0,32.0,1,1,False,1,2,67.0,55.0,28.0,40.0,True,True,False,True,False,10,1,False,139.0,69.0,19.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,305.0,38.0,345.0,1
809,420.0,33.0,550.0,67.0,90.0,45.0,460.0,72.8,605.0,46.0,45.0,29.0,34.0,28.0,26.0,16.5,9.0,CARBON,36.0,46.0,31.0,318.0,328.0,15.0,15.0,False,False,148.0,3.0,2.3,2.8,3.2,1.8,1.8,2.2,710.0,35.0,710.0,35.0,1,2,False,1,3,66.0,48.0,0.0,34.0,False,False,False,False,True,12,1,False,0.0,0.0,255.0,SPOKED,SPOKED,1,1,80.0,80.0,270.0,295.0,34.0,360.0,1
810,440.0,55.0,630.0,66.0,130.0,45.0,520.0,74.0,650.0,48.0,50.0,30.0,35.0,28.0,22.0,15.0,9.0,CARBON,30.0,45.0,35.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,3.0,3.5,2.3,2.0,2.0,724.0,95.0,724.0,95.0,1,1,False,1,1,68.0,60.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,120.0,160.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,850.0,45.0,300.0,1
811,445.0,60.0,640.0,67.0,135.0,45.0,540.0,73.0,640.0,47.0,50.0,28.0,37.0,26.0,20.0,15.0,9.0,CARBON,32.0,47.0,37.0,330.0,350.0,16.0,18.0,False,False,140.0,3.0,2.2,2.8,3.0,2.1,1.8,1.9,728.0,100.0,728.0,100.0,1,1,False,1,1,68.0,62.0,0.0,34.9,True,True,False,False,True,11,1,False,0.0,122.0,162.0,SPOKED,SPOKED,1,1,80.0,80.0,295.0,860.0,47.0,310.0,1
812,450.0,50.0,625.0,67.5,125.0,45.0,500.0,74.5,630.0,49.0,50.0,32.0,34.0,29.0,23.0,15.0,9.0,CARBON,28.0,43.0,33.0,330.0,350.0,16.0,18.0,False,False,135.0,2.5,1.6,2.6,2.5,1.9,1.6,1.8,730.0,90.0,730.0,90.0,1,1,False,1,1,68.0,58.0,0.0,34.9,True,True,False,False,True,10,1,False,0.0,124.0,164.0,SPOKED,SPOKED,1,1,80.0,80.0,305.0,840.0,43.0,290.0,1
813,455.0,52.0,635.0,68.0,140.0,45.0,560.0,75.0,660.0,46.0,50.0,26.0,38.0,25.0,19.0,15.0,9.0,CARBON,34.0,49.0,39.0,330.0,350.0,16.0,18.0,False,False,140.0,3.5,2.4,2.4,2.0,1.7,1.4,1.7,722.0,105.0,722.0,105.0,1,1,False,1,1,68.0,64.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,126.0,166.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,870.0,49.0,320.0,1
814,460.0,58.0,645.0,66.5,115.0,45.0,530.0,73.5,645.0,50.0,50.0,34.0,33.0,30.0,24.0,15.0,9.0,CARBON,26.0,41.0,31.0,330.0,350.0,16.0,18.0,False,False,135.0,1.5,1.4,2.2,1.5,1.5,1.2,1.6,726.0,85.0,726.0,85.0,1,1,False,1,1,68.0,56.0,0.0,34.9,True,True,False,False,True,11,1,False,0.0,128.0,168.0,SPOKED,SPOKED,1,1,80.0,80.0,310.0,830.0,33.0,280.0,1
815,465.0,54.0,610.0,67.0,150.0,45.0,550.0,74.0,655.0,45.0,50.0,22.0,39.0,24.0,18.0,15.0,9.0,CARBON,36.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,140.0,4.0,2.6,2.0,4.0,1.3,1.0,1.5,732.0,110.0,732.0,110.0,1,1,False,1,1,68.0,66.0,0.0,34.9,True,True,False,False,True,10,1,False,0.0,130.0,170.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,880.0,51.0,330.0,1
816,470.0,62.0,655.0,67.2,110.0,45.0,510.0,74.2,620.0,48.0,50.0,36.0,32.0,31.0,25.0,15.0,9.0,CARBON,24.0,39.0,29.0,330.0,350.0,16.0,18.0,False,False,135.0,1.0,1.2,1.8,1.0,1.1,0.8,1.4,720.0,80.0,720.0,80.0,1,1,False,1,1,68.0,54.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,132.0,172.0,SPOKED,SPOKED,1,1,80.0,80.0,315.0,820.0,39.0,270.0,1
817,475.0,48.0,620.0,66.8,145.0,45.0,565.0,73.8,670.0,47.0,50.0,24.0,40.0,23.0,17.0,15.0,9.0,CARBON,38.0,53.0,43.0,330.0,350.0,16.0,18.0,False,False,140.0,5.0,2.8,1.6,4.5,0.9,0.6,1.3,734.0,115.0,734.0,115.0,1,1,False,1,1,68.0,68.0,0.0,34.9,True,True,False,False,True,11,1,False,0.0,134.0,174.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,890.0,53.0,340.0,1
818,480.0,65.0,650.0,68.0,120.0,45.0,535.0,75.0,635.0,49.0,50.0,38.0,31.0,32.0,26.0,15.0,9.0,CARBON,22.0,37.0,27.0,330.0,350.0,16.0,18.0,False,False,135.0,0.5,1.0,1.4,1.25,0.7,0.4,1.2,718.0,75.0,718.0,75.0,1,1,False,1,1,68.0,52.0,0.0,34.9,True,True,False,False,True,10,1,False,0.0,136.0,176.0,SPOKED,SPOKED,1,1,80.0,80.0,320.0,810.0,37.0,260.0,1
819,485.0,57.0,638.0,66.3,138.0,45.0,545.0,73.3,650.0,46.0,50.0,20.0,41.0,22.0,16.0,15.0,9.0,CARBON,40.0,55.0,45.0,330.0,350.0,16.0,18.0,False,False,140.0,6.0,3.0,1.2,5.0,0.5,0.2,1.1,736.0,120.0,736.0,120.0,1,1,False,1,1,68.0,70.0,0.0,34.9,True,True,False,False,True,12,1,False,0.0,138.0,178.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,900.0,55.0,350.0,1
820,440.0,60.0,600.0,65.0,140.0,45.0,530.0,74.0,680.0,45.0,45.0,28.6,36.5,23.35,27.35,15.0,9.0,CARBON,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,157.0,5.0,2.5,3.0,2.5,1.5,1.5,2.0,744.0,50.0,744.0,50.0,1,1,False,1,2,68.0,53.0,0.0,35.0,True,True,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,280.0,720.0,34.9,350.0,1
821,435.0,50.0,610.0,66.0,135.0,45.0,540.0,73.5,690.0,45.0,45.0,28.6,36.5,23.35,27.35,15.0,9.0,ALUMINIUM,28.0,50.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,48.0,0.0,35.0,True,True,False,False,True,11,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,730.0,34.9,360.0,1
822,450.0,55.0,590.0,64.0,150.0,45.0,525.0,74.0,700.0,50.0,45.0,30.0,38.0,24.0,28.0,15.0,9.0,CARBON,32.0,46.0,45.0,330.0,350.0,16.0,18.0,False,False,157.0,6.0,2.5,3.5,3.0,1.5,1.5,2.5,744.0,45.0,744.0,45.0,1,2,False,1,3,70.0,57.0,0.0,38.0,True,False,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,710.0,34.9,340.0,1
823,430.0,65.0,620.0,67.0,125.0,45.0,550.0,73.0,670.0,45.0,45.0,28.6,36.5,23.35,27.35,15.0,9.0,STEEL,25.0,52.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.5,3.0,2.5,2.0,2.0,2.5,674.0,52.0,674.0,52.0,1,1,False,1,1,68.0,50.0,0.0,36.0,True,True,False,False,True,10,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,740.0,34.9,360.0,1
824,445.0,60.0,605.0,65.5,145.0,45.0,535.0,74.5,690.0,48.0,45.0,29.0,37.0,24.0,27.0,15.0,9.0,TITANIUM,31.0,49.0,43.0,330.0,350.0,16.0,18.0,False,False,157.0,4.5,2.2,3.2,2.7,1.5,1.5,2.3,744.0,50.0,744.0,50.0,1,0,False,1,3,72.0,55.0,0.0,37.0,True,False,False,False,True,11,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,285.0,730.0,34.9,345.0,2
825,420.0,55.0,595.0,64.5,130.0,45.0,515.0,73.8,675.0,47.0,45.0,28.6,36.5,23.35,27.35,15.0,9.0,ALUMINIUM,27.0,47.0,39.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.3,3.0,2.5,1.4,1.5,2.1,674.0,52.0,674.0,52.0,1,2,False,1,1,68.0,48.0,0.0,35.0,False,True,False,False,True,12,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,715.0,34.9,350.0,1
826,460.0,62.0,615.0,66.5,138.0,45.0,545.0,73.2,685.0,46.0,45.0,29.5,37.5,24.0,27.0,15.0,9.0,CARBON,29.0,51.0,41.0,330.0,350.0,16.0,18.0,False,False,157.0,5.5,2.6,3.3,2.8,1.6,1.5,2.4,744.0,48.0,744.0,48.0,1,1,False,1,2,70.0,54.0,0.0,36.0,True,True,False,False,True,11,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,282.0,725.0,34.9,355.0,1
827,425.0,58.0,580.0,63.5,142.0,45.0,520.0,74.2,660.0,45.0,45.0,28.6,36.5,23.35,27.35,15.0,9.0,STEEL,26.0,53.0,44.0,330.0,350.0,16.0,18.0,False,False,130.0,5.0,2.0,3.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,0,False,1,1,68.0,49.0,0.0,35.0,True,False,False,False,True,10,2,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,290.0,710.0,34.9,345.0,1
828,450.0,60.0,605.0,65.0,135.0,45.0,535.0,74.0,700.0,45.0,45.0,29.0,37.0,24.0,27.0,15.0,9.0,ALUMINIUM,28.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,157.0,4.0,2.5,3.0,2.5,1.5,1.5,2.0,744.0,50.0,744.0,50.0,1,2,False,1,2,70.0,52.0,0.0,36.0,True,True,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,275.0,735.0,34.9,350.0,2
829,460.0,65.0,630.0,66.0,150.0,45.0,560.0,73.0,710.0,46.0,45.0,30.0,38.0,24.0,28.0,15.0,9.0,CARBON,35.0,55.0,50.0,330.0,350.0,16.0,18.0,False,False,157.0,6.0,3.0,4.0,3.0,2.0,1.5,2.5,744.0,60.0,744.0,60.0,1,1,False,1,3,72.0,58.0,0.0,38.0,True,False,False,False,True,11,1,False,100.0,149.0,237.0,SPOKED,SPOKED,1,1,80.0,80.0,300.0,750.0,34.9,360.0,1
830,430.0,45.0,520.0,67.0,140.0,45.0,530.0,75.0,650.0,45.0,40.0,35.0,36.5,30.0,25.0,15.0,15.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,720.0,60.0,720.0,60.0,1,1,False,1,1,68.0,50.0,0.0,34.0,True,True,False,False,True,11,2,False,50.0,100.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,275.0,740.0,36.5,300.0,1
831,425.0,50.0,530.0,66.0,150.0,45.0,540.0,74.5,660.0,44.0,40.0,36.0,37.0,30.0,26.0,15.0,15.0,CARBON,32.0,55.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,3.0,5.0,4.5,3.5,3.0,720.0,58.0,720.0,58.0,1,2,False,1,1,68.0,52.0,0.0,34.9,True,False,False,False,True,12,2,False,30.0,150.0,220.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,750.0,37.0,320.0,1
832,440.0,40.0,550.0,65.0,130.0,45.0,525.0,76.0,640.0,46.0,40.0,36.0,38.0,32.0,28.0,14.0,16.0,STEEL,28.0,45.0,38.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,720.0,65.0,720.0,65.0,1,1,False,1,1,68.0,48.0,0.0,33.0,False,True,False,True,True,10,3,False,120.0,50.0,180.0,SPOKED,SPOKED,0,0,80.0,80.0,270.0,730.0,38.0,310.0,1
833,435.0,42.0,540.0,67.5,145.0,45.0,535.0,75.5,655.0,45.0,40.0,34.0,36.5,28.0,26.0,16.0,16.0,CARBON,31.0,52.0,41.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,3.0,4.0,5.0,4.0,3.5,3.5,715.0,62.0,715.0,62.0,1,0,False,1,1,73.0,55.0,0.0,35.0,True,True,False,False,True,11,2,False,200.0,60.0,60.0,SPOKED,SPOKED,0,0,80.0,80.0,290.0,760.0,36.5,305.0,1
834,450.0,38.0,555.0,66.5,135.0,45.0,545.0,74.0,670.0,46.0,40.0,38.0,39.0,33.0,29.0,17.0,15.0,ALUMINIUM,29.0,48.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.0,4.0,6.0,5.0,3.5,3.5,730.0,60.0,730.0,60.0,1,1,False,1,1,68.0,50.0,0.0,34.0,False,False,False,False,True,11,3,False,80.0,120.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,285.0,745.0,39.0,315.0,1
835,420.0,50.0,560.0,65.5,160.0,45.0,520.0,76.5,630.0,44.0,40.0,30.0,36.5,30.0,27.0,15.0,15.0,BAMBOO,35.0,60.0,45.0,330.0,350.0,16.0,18.0,False,False,135.0,5.0,4.0,6.0,7.0,6.0,5.0,4.0,720.0,60.0,720.0,60.0,1,2,False,1,1,68.0,45.0,0.0,31.8,True,True,False,False,True,10,2,False,204.0,204.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,700.0,36.5,300.0,1
836,445.0,43.0,530.0,66.0,142.0,45.0,535.0,74.0,660.0,43.0,40.0,34.0,38.0,28.0,26.0,15.0,14.0,STEEL,33.0,53.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,3.0,4.0,5.0,4.0,3.0,3.5,725.0,62.0,725.0,62.0,1,1,False,1,1,68.0,50.0,0.0,34.5,False,True,False,False,True,12,1,False,100.0,100.0,255.0,SPOKED,SPOKED,0,0,80.0,80.0,272.0,730.0,38.0,310.0,1
837,430.0,46.0,540.0,67.0,150.0,45.0,540.0,75.0,645.0,45.0,40.0,35.0,36.5,32.0,28.0,14.0,16.0,CARBON,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,3.0,4.0,5.0,4.0,3.5,3.0,720.0,60.0,720.0,60.0,1,1,False,1,1,68.0,52.0,0.0,34.0,True,False,False,False,True,11,2,False,60.0,180.0,75.0,SPOKED,SPOKED,0,0,80.0,80.0,288.0,755.0,36.5,320.0,1
838,438.0,42.0,550.0,66.8,138.0,45.0,532.0,76.2,658.0,45.0,40.0,36.0,36.5,30.0,27.0,16.0,15.0,STEEL,29.0,47.0,39.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.5,5.0,6.0,5.0,4.0,3.5,718.0,61.0,718.0,61.0,1,1,False,1,1,68.0,50.0,0.0,33.7,False,True,False,False,True,9,3,False,255.0,140.0,0.0,SPOKED,SPOKED,0,0,80.0,80.0,280.0,748.0,36.5,308.0,1
839,442.0,39.0,545.0,67.2,148.0,45.0,538.0,75.3,650.0,45.0,40.0,37.0,39.0,32.0,29.0,17.0,16.0,ALUMINIUM,31.0,54.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,4.0,5.0,4.0,3.0,3.0,730.0,60.0,730.0,60.0,1,2,False,1,1,73.0,55.0,0.0,34.0,True,True,False,False,True,10,2,False,0.0,122.0,200.0,SPOKED,SPOKED,0,0,80.0,80.0,278.0,742.0,39.0,318.0,1
840,430.0,55.0,620.0,67.0,120.0,45.0,520.0,73.0,620.0,45.0,40.0,28.0,36.0,23.35,23.35,15.0,9.0,CARBON,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135.0,2.5,2.5,3.0,3.0,2.5,2.5,2.5,700.0,78.0,700.0,78.0,1,2,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,12,1,False,100.0,149.0,237.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,720.0,36.0,300.0,1
841,440.0,60.0,650.0,66.0,140.0,50.0,540.0,72.5,640.0,50.0,40.0,30.0,38.0,25.0,25.0,16.0,9.0,ALUMINIUM,35.0,55.0,45.0,0.0,0.0,0.0,0.0,False,False,135.0,2.0,2.2,2.5,2.8,2.0,2.0,2.0,700.0,80.0,700.0,80.0,1,1,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,11,1,False,110.0,160.0,220.0,DISC,SPOKED,0,0,0.0,0.0,265.0,730.0,38.0,310.0,1
842,450.0,50.0,610.0,68.0,130.0,48.0,530.0,73.5,630.0,48.0,40.0,29.0,37.0,23.35,23.35,15.0,9.0,TITANIUM,32.0,52.0,42.0,0.0,0.0,0.0,0.0,False,False,135.0,2.3,2.4,2.6,2.9,2.3,2.3,2.3,700.0,78.0,700.0,78.0,1,0,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,10,1,False,120.0,140.0,200.0,SPOKED,TRISPOKE,1,1,5.0,5.0,270.0,725.0,37.0,305.0,1
843,435.0,58.0,630.0,67.5,125.0,46.0,525.0,74.0,635.0,47.0,40.0,28.0,36.0,23.35,23.35,15.0,9.0,CARBON,31.0,51.0,41.0,0.0,0.0,0.0,0.0,False,False,135.0,2.4,2.5,2.7,2.6,2.4,2.4,2.4,700.0,78.0,700.0,78.0,1,2,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,12,1,False,90.0,130.0,210.0,SPOKED,SPOKED,0,0,0.0,0.0,260.0,715.0,36.0,300.0,1
844,445.0,52.0,640.0,66.8,135.0,49.0,535.0,72.0,650.0,49.0,40.0,29.0,38.0,25.0,25.0,16.0,9.0,STEEL,34.0,53.0,44.0,0.0,0.0,0.0,0.0,False,False,135.0,2.6,2.7,2.8,3.0,2.6,2.6,2.6,700.0,80.0,700.0,80.0,1,1,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,11,1,False,80.0,120.0,190.0,SPOKED,SPOKED,0,0,0.0,0.0,275.0,735.0,36.0,315.0,1
845,460.0,54.0,605.0,67.2,115.0,47.0,515.0,73.2,615.0,46.0,40.0,28.0,36.0,23.35,23.35,15.0,9.0,CARBON,29.0,49.0,39.0,0.0,0.0,0.0,0.0,False,False,135.0,2.1,2.3,2.4,2.5,2.1,2.1,2.1,700.0,78.0,700.0,78.0,1,0,False,1,1,68.0,44.0,0.0,34.0,True,True,False,False,True,10,1,False,130.0,150.0,220.0,SPOKED,SPOKED,0,0,0.0,0.0,255.0,710.0,36.0,290.0,1
