,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
9408,420.0,68.0,650.0,73.0,130.0,45.0,540.0,73.0,670.0,45.0,45.0,28.0,34.9,28.0,28.0,15.0,9.0,STEEL,32.0,32.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.5,2.0,2.0,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,73.0,45.0,692.0,31.8,False,False,False,False,True,9,2,False,255,128,128,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,720.0,34.9,300.0,1.0
9409,430.0,70.0,660.0,67.0,110.0,45.0,530.0,73.0,650.0,45.0,45.0,28.0,34.9,28.0,28.0,15.0,9.0,STEEL,30.0,40.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,2.0,1.5,2.0,2.0,1.5,1.5,1.5,736.0,60.0,736.0,60.0,1,1,False,1,1.0,68.0,50.0,692.0,31.8,False,False,False,False,True,11,1,False,200,200,200,SPOKED,SPOKED,1,1.0,80.0,80.0,250.0,735.0,34.9,300.0,1.0
9410,425,67,600,73,120,45,560,73.0,650,47,40,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130,2.5,2.0,2.0,2.5,2.0,1.5,2.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,7,1,False,0,122,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720,36.5,300.0,1.0
9411,405,68,560,73,135,45,550,73.5,670,45,40,28.6,36.5,23.35,21.5,15.0,9.0,CARBON,30.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130,1.5,1.2,1.5,1.5,1.2,1.0,1.5,700.0,45.0,700.0,45.0,0,1,False,0,3.0,70.0,52.0,0.0,31.8,False,False,False,False,True,11,2,False,255,0,0,TRISPOKE,DISC,1,0.0,60.0,80.0,260.0,730,36.5,350.0,2.0
9412,440,30,650,65,105,45,580,73.0,620,55,40,28.6,36.5,23.35,27.35,15.0,9.0,TITANIUM,25.0,45.0,45.0,330.0,350.0,16.0,18.0,False,False,135,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1.0,68.0,40.0,0.0,31.8,False,False,False,False,True,12,1,True,255,0,127,SPOKED,SPOKED,0,0.0,80.0,80.0,300.0,750,36.5,350.0,1.0
9413,430,65,590,73,130,45,550,74.0,655,47,40,30.0,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,60.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.0,1.5,1.8,2.0,1.5,1.2,1.5,700.0,50.0,700.0,50.0,0,2,False,2,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,200,200,200,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,710,36.5,300.0,1.0
9414,410,68,580,73,140,45,560,73.0,660,44,40,30.0,36.5,23.35,21.5,15.0,9.0,CARBON,35.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130,1.5,1.2,1.5,1.5,1.2,1.0,1.5,700.0,45.0,700.0,45.0,0,1,False,1,3.0,70.0,52.0,0.0,31.8,False,False,False,False,True,11,2,False,255,255,0,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,720,36.5,330.0,2.0
9415,450,25,650,65,100,45,600,74.0,620,50,40,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,55.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,135,2.5,2.0,2.0,2.5,2.0,1.5,2.0,700.0,50.0,700.0,50.0,1,0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,10,1,True,0,71,171,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740,36.5,300.0,1.0
9416,430,67,600,73,120,45,560,73.0,650,47,40,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130,2.5,2.0,2.0,2.5,2.0,1.5,2.0,700.0,50.0,700.0,50.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,8,1,False,255,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,720,36.5,300.0,1.0
9417,400,68,560,74,120,45,550,73.0,660,45,40,28.6,36.5,23.35,21.5,15.0,9.0,CARBON,30.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,1.5,1.2,1.5,1.5,1.2,1.0,1.5,700.0,45.0,700.0,45.0,2,2,False,0,3.0,70.0,52.0,0.0,31.8,False,True,False,False,True,11,2,False,255,255,0,TRISPOKE,DISC,1,0.0,60.0,80.0,260.0,730,36.5,350.0,2.0
9418,430,45,600,72,110,45,550,73.0,630,47,40,30.0,36.5,23.35,13.0,15.0,9.0,CARBON,28.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,135,1.5,1.2,1.5,1.5,1.2,1.0,1.5,700.0,45.0,700.0,45.0,0,1,False,0,3.0,70.0,52.0,0.0,31.8,False,True,False,False,True,10,1,False,255,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,270.0,730,36.5,350.0,2.0
9419,420,66,590,73,115,45,560,73.0,650,47,40,30.0,36.5,23.35,13.0,15.0,9.0,STEEL,60.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130,2.5,2.0,2.0,2.5,2.0,1.5,2.0,700.0,50.0,700.0,50.0,0,2,False,2,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,255,0,127,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,710,36.5,300.0,1.0
9420,430.0,70.0,600.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,30.0,37.0,25.0,23.0,15.0,15.0,CARBON,30.0,40.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,700.0,60.0,700.0,60.0,2,1,False,0,0.0,68.0,40.0,692.0,30.0,False,True,False,False,True,11,2,False,0,0,0,TRISPOKE,DISC,1,0.0,120.0,0.0,280.0,750.0,28.0,300.0,0.0
9421,450.0,60.0,580.0,66.0,140.0,50.0,520.0,73.0,630.0,50.0,40.0,28.0,38.0,26.0,23.5,16.0,15.0,ALUMINIUM,35.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,736.0,60.0,736.0,60.0,1,0,False,1,1.0,68.0,45.0,692.0,32.0,False,True,False,False,True,10,1,True,255,255,255,DISC,SPOKED,0,0.0,0.0,0.0,280.0,750.0,30.0,350.0,1.0
9422,420.0,65.0,620.0,74.0,160.0,45.0,540.0,75.0,640.0,45.0,40.0,29.0,37.0,24.0,22.0,15.0,15.0,STEEL,40.0,50.0,45.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,3.0,2.5,3.5,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0,2,False,2,1.0,70.0,50.0,692.0,28.0,False,False,False,False,True,8,1,False,200,200,255,SPOKED,SPOKED,0,0.0,0.0,0.0,260.0,710.0,27.0,280.0,1.0
9423,435.0,68.0,590.0,73.5,130.0,45.0,555.0,74.0,660.0,47.0,40.0,28.0,36.5,24.0,23.0,15.0,15.0,STEEL,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,2.5,3.0,2.5,2.5,2.5,700.0,60.0,700.0,60.0,0,1,False,0,1.0,68.0,45.0,692.0,30.0,False,False,False,False,True,10,2,False,64,224,208,SPOKED,SPOKED,0,0.0,0.0,0.0,275.0,740.0,28.0,290.0,1.0
9424,445.0,62.0,570.0,67.0,135.0,50.0,530.0,73.0,640.0,50.0,40.0,28.0,38.0,26.0,24.0,16.0,15.0,ALUMINIUM,34.0,46.0,42.0,330.0,350.0,16.0,18.0,False,False,135.0,3.5,3.0,3.0,3.5,3.0,3.0,3.0,736.0,60.0,736.0,60.0,1,1,False,0,1.0,68.0,45.0,692.0,32.0,False,False,False,False,True,11,1,False,0,255,127,DISC,SPOKED,0,0.0,0.0,0.0,280.0,770.0,30.0,320.0,1.0
9425,425.0,65.0,610.0,74.0,140.0,45.0,540.0,75.0,650.0,45.0,40.0,30.0,37.0,24.0,22.0,15.0,15.0,STEEL,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,4.0,2.5,2.5,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0,2,False,2,1.0,68.0,45.0,692.0,28.0,False,False,False,False,True,9,1,False,255,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,730.0,28.0,280.0,1.0
9426,440.0,72.0,610.0,72.0,125.0,45.0,560.0,73.0,670.0,47.0,40.0,29.0,37.5,24.0,23.5,15.0,15.0,STEEL,28.0,44.0,36.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,3.0,2.5,3.5,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0,1,False,1,1.0,68.0,45.0,692.0,30.0,False,False,False,False,True,11,2,False,255,0,127,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,740.0,29.0,300.0,1.0
9427,455.0,63.0,580.0,68.0,145.0,50.0,550.0,74.0,655.0,48.0,40.0,30.0,37.5,24.0,23.0,15.0,15.0,STEEL,30.0,48.0,40.0,330.0,345.0,16.0,18.0,False,False,135.0,4.0,2.5,2.5,3.5,2.5,2.5,3.0,736.0,60.0,736.0,60.0,1,2,False,2,1.0,68.0,45.0,692.0,28.0,False,False,False,False,True,10,1,False,200,180,255,DISC,SPOKED,0,0.0,0.0,0.0,275.0,750.0,28.0,310.0,1.0
9428,425.0,60.0,580.0,74.0,140.0,45.0,540.0,75.0,640.0,45.0,40.0,30.0,37.0,24.0,22.0,15.0,15.0,TITANIUM,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,2.5,2.5,3.0,2.5,2.5,3.0,700.0,60.0,700.0,60.0,0,2,False,2,1.0,68.0,45.0,692.0,28.0,False,False,False,False,True,9,1,False,150,125,100,SPOKED,SPOKED,0,0.0,0.0,0.0,270.0,710.0,28.0,280.0,1.0
9429,430.0,68.0,600.0,73.0,150.0,45.0,550.0,74.0,655.0,47.0,40.0,29.0,38.0,26.0,24.0,15.0,15.0,ALUMINIUM,32.0,48.0,38.0,330.0,350.0,16.0,18.0,False,False,130.0,3.5,3.0,3.0,3.5,3.0,3.0,3.0,700.0,60.0,700.0,60.0,0,1,False,0,1.0,68.0,45.0,692.0,32.0,False,False,False,False,True,11,2,False,192,192,192,SPOKED,DISC,0,0.0,0.0,0.0,280.0,760.0,30.0,300.0,1.0
9430,450.0,70.0,600.0,66.0,150.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,CARBON,30.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,2,True,2,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,1,False,0,128,255,SPOKED,DISC,0,0.0,0.0,0.0,280.0,680.0,36.5,200.0,1.0
9431,425.0,70.0,550.0,72.0,180.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,35.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,1,False,0,255,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,600.0,36.5,200.0,1.0
9432,430.0,30.0,650.0,73.0,100.0,45.0,530.0,74.0,750.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,25.0,35.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,744.0,122.0,744.0,122.0,0,2,False,0,3.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,2,False,0,0,255,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,275.0,590.0,36.5,200.0,1.0
9433,455.0,70.0,600.0,67.0,140.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,TITANIUM,30.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,2,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,1,False,204,204,255,SPOKED,SPOKED,0,0.0,0.0,0.0,282.0,580.0,36.5,200.0,1.0
9434,430.0,70.0,550.0,72.0,170.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,35.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,1,False,255,105,180,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,610.0,36.5,200.0,1.0
9435,430.0,30.0,680.0,74.0,90.0,45.0,530.0,74.0,750.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,25.0,35.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,744.0,122.0,744.0,122.0,0,2,False,0,3.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,2,False,230,230,250,TRISPOKE,TRISPOKE,1,1.0,80.0,80.0,275.0,590.0,36.5,200.0,1.0
9436,440.0,70.0,600.0,68.0,160.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,30.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,1,False,221,78,0,SPOKED,SPOKED,0,0.0,0.0,0.0,285.0,585.0,36.5,200.0,1.0
9437,425.0,70.0,550.0,73.0,180.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,35.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0,1,False,2,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,1,False,255,255,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,120.0,36.5,120.0,1.0
9438,440.0,30.0,650.0,72.0,110.0,45.0,530.0,73.0,740.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,STEEL,25.0,35.0,30.0,0.0,0.0,0.0,0.0,False,False,130.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,744.0,122.0,744.0,122.0,0,1,False,1,3.0,68.0,34.0,0.0,31.8,False,False,False,False,True,12,2,False,0,0,0,SPOKED,TRISPOKE,0,1.0,0.0,80.0,275.0,600.0,36.5,100.0,1.0
9439,450.0,70.0,600.0,69.0,150.0,45.0,530.0,73.0,650.0,45.0,40.0,28.0,36.5,25.0,22.0,13.0,15.0,ALUMINIUM,30.0,40.0,35.0,0.0,0.0,0.0,0.0,False,False,135.0,3.0,2.0,2.0,2.5,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1,0,False,0,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,12,1,False,255,255,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,200.0,36.5,200.0,1.0
9440,430.0,65.0,640.0,73.0,100.0,45.0,550.0,74.0,655.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,15.0,CARBON,30.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,255,255,255,TRISPOKE,DISC,1,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9441,415.0,62.0,610.0,73.0,120.0,45.0,560.0,73.5,650.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,25.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,102,205,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9442,450.0,70.0,600.0,70.0,110.0,50.0,530.0,75.0,630.0,50.0,45.0,25.4,36.5,27.35,27.35,15.0,15.0,STEEL,28.0,45.0,35.0,0.0,0.0,16.0,18.0,False,False,135.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,740.0,50.0,740.0,50.0,1,1,False,0,1.0,68.0,36.0,0.0,34.0,False,False,False,False,True,10,1,False,173,216,230,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9443,425.0,60.0,620.0,73.0,100.0,45.0,540.0,74.0,650.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,30.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,128,128,128,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9444,420.0,65.0,615.0,73.0,115.0,45.0,550.0,73.0,640.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,28.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0,1,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,255,0,0,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9445,440.0,63.0,630.0,73.0,105.0,45.0,540.0,73.5,650.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,15.0,CARBON,32.0,38.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,1.5,1.5,2.0,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,1,0,False,0,0.0,68.0,38.0,20.0,35.0,False,True,False,False,True,11,2,False,0,0,0,TRISPOKE,DISC,1,0.0,80.0,80.0,280.0,720.0,34.0,300.0,0.0
9446,430.0,60.0,620.0,73.0,100.0,45.0,550.0,74.0,650.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,15.0,CARBON,30.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,1.5,2.0,2.0,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,2,False,2,3.0,68.0,38.0,0.0,35.0,True,True,False,False,True,11,2,False,255,255,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9447,420.0,65.0,640.0,73.0,105.0,45.0,550.0,73.5,650.0,45.0,45.0,28.6,36.5,23.35,23.35,15.0,15.0,CARBON,30.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,1.5,1.5,2.0,1.5,1.5,1.5,1.5,674.0,52.0,674.0,52.0,0,0,False,0,3.0,68.0,38.0,0.0,35.0,True,True,False,False,True,11,2,False,255,255,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9448,445.0,67.0,620.0,72.0,100.0,45.0,550.0,74.0,650.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,30.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,2,False,2,1.0,68.0,34.0,0.0,31.8,True,True,False,False,True,8,1,False,30,144,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9449,415.0,62.0,620.0,73.0,105.0,45.0,550.0,74.0,650.0,45.0,45.0,25.4,36.5,23.35,23.35,15.0,15.0,STEEL,30.0,40.0,40.0,0.0,0.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,1,1,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1,False,0,255,255,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.0,300.0,1.0
9450,430,70,575,73,150,45,550,74,560,47,40,25.4,36.5,23.35,23.35,13.0,15,STEEL,60,48.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.0,1.5,1.4,1.4,700.0,2.0,700.0,2.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,20,20,20,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9451,430,65,610,67,120,45,530,73,600,46,40,28.6,36.5,28.5,23.35,13.0,20,CARBON,45,40.0,50.0,330.0,350.0,16.0,18,False,False,135,2.5,2.0,2.5,2.5,2.0,1.8,2.0,744.0,2.0,744.0,2.0,1,0,False,1,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,12,1,False,255,0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9452,430,70,600,71,140,45,530,73,600,47,40,28.6,36.5,23.35,23.35,13.0,15,STEEL,50,45.0,45.0,330.0,350.0,16.0,18,False,False,130,2.5,2.0,2.5,2.5,1.5,1.4,1.8,700.0,2.0,700.0,2.0,0,2,False,2,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,50,50,50,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9453,430,70,580,73,150,45,550,74,560,47,40,25.4,36.5,23.35,23.35,13.0,15,STEEL,60,48.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.0,1.5,1.4,1.4,700.0,2.0,700.0,2.0,0,1,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,0,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9454,430,65,610,67,120,45,530,73,600,46,40,28.6,36.5,28.5,23.35,13.0,20,ALUMINIUM,45,40.0,50.0,330.0,350.0,16.0,18,False,False,135,2.5,2.0,2.5,2.5,2.0,1.8,2.0,744.0,2.0,744.0,2.0,1,0,False,1,1.0,68.0,34.9,692.0,31.8,False,True,False,False,True,12,1,False,200,200,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9455,430,70,600,71,140,45,530,73,600,47,40,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,50,45.0,45.0,330.0,350.0,16.0,18,False,False,130,2.5,2.0,2.5,2.5,1.5,1.4,1.8,700.0,2.0,700.0,2.0,0,0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,0,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9456,430,70,580,73,150,45,550,74,560,47,40,25.4,36.5,23.35,23.35,13.0,15,CARBON,60,48.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.0,1.5,1.4,1.4,700.0,2.0,700.0,2.0,0,0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255,0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9457,430,65,610,67,120,45,530,73,600,46,40,28.6,36.5,28.5,23.35,13.0,20,STEEL,45,40.0,50.0,330.0,350.0,16.0,18,False,False,135,2.5,2.0,2.5,2.5,2.0,1.8,2.0,744.0,2.0,744.0,2.0,1,0,False,1,1.0,68.0,34.9,692.0,31.8,False,False,False,False,True,12,1,False,112,128,144,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9458,430,70,600,71,140,45,530,73,600,47,40,28.6,36.5,23.35,23.35,13.0,15,ALUMINIUM,50,45.0,45.0,330.0,350.0,16.0,18,False,False,130,2.5,2.0,2.5,2.5,1.5,1.4,1.8,700.0,2.0,700.0,2.0,0,0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,8,1,False,200,200,255,TRISPOKE,DISC,1,0.0,80.0,0.0,280.0,800,34.9,300.0,1.0
9459,430,70,575,73,150,45,550,74,560,47,40,25.4,36.5,23.35,23.35,13.0,15,CARBON,60,48.0,40.0,330.0,350.0,16.0,18,False,False,130,2.5,1.8,2.5,2.0,1.5,1.4,1.4,700.0,2.0,700.0,2.0,0,0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,False,False,True,11,2,False,255,0,0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,800,34.9,300.0,1.0
9460,430.0,70.0,600.0,73.2,150.0,45.0,580.0,73.0,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,1,0,False,1,1.0,73.0,46.0,692.0,31.8,False,False,False,False,True,10,1,False,148,0,211,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9461,420.0,70.0,610.0,73.0,140.0,45.0,550.0,73.5,650.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,2,1.0,68.0,46.0,692.0,31.8,False,False,False,False,True,7,1,False,204,204,255,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
9462,415.0,68.0,580.0,72.0,130.0,45.0,520.0,74.0,660.0,45.0,40.0,30.0,36.5,23.35,23.35,15.0,9.0,STEEL,40.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.5,2.5,2.5,2.5,2.5,2.5,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,46.0,692.0,31.8,False,False,False,False,True,11,2,False,0,0,139,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718.0,34.9,300.0,1.0
