,CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
741,425.0,66.0,600.0,73.0,85.0,45.0,555.0,73.0,650.0,47.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,20.0,45.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,11,2.0,False,204,204.0,255.0,DISC,DISC,0,0.0,0.0,0.0,280.0,740.0,34.9,300.0,1.0
742,435.0,60.0,550.0,67.0,95.0,45.0,570.0,74.0,640.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,10,1.0,False,0,255.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,700.0,34.9,300.0,1.0
743,425.0,65.0,610.0,73.0,100.0,45.0,540.0,74.0,645.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,25.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,9,1.0,False,255,165.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,310.0,1.0
744,430.0,65.0,600.0,73.5,90.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,22.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,10,2.0,True,100,100.0,100.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,735.0,34.9,300.0,1.0
745,430.0,60.0,550.0,67.0,100.0,45.0,560.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,11,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,710.0,34.9,300.0,1.0
746,425.0,65.0,610.0,73.0,95.0,45.0,550.0,74.0,648.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,28.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,9,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
747,425.0,65.0,600.0,73.0,90.0,45.0,550.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,22.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,2,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,9,2.0,True,150,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,735.0,34.9,300.0,1.0
748,430.0,65.0,550.0,67.0,90.0,45.0,560.0,74.0,650.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,135.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,True,True,True,True,10,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,740.0,34.9,300.0,1.0
749,425.0,65.0,610.0,73.0,95.0,45.0,550.0,74.0,648.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,ALUMINIUM,28.0,48.0,42.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,2.5,1.8,1.8,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,2,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,9,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,730.0,34.9,300.0,1.0
750,550,50,575,73,100.0,45.0,550.0,74.0,640.0,47.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,BAMBOO,40.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130,10.0,1.06,3.32,1.82,1.35,1.53,2.5,628.0,69.0,628.0,69.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,31.8,False,True,True,True,True,8,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,700,34.9,300.0,1.0
751,425,70,595,64,145.0,45.0,530.0,80.0,755.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,28.9,49.2,49.2,330.0,350.0,16.0,18.0,False,False,157,3.0,1.8,2.5,1.8,1.5,1.4,1.3,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,73.0,45.0,692.0,26.8,False,False,True,True,True,10,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,300.0,1.0
752,450,50,550,72,110.0,45.0,540.0,76.0,642.0,47.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,BAMBOO,42.0,42.0,52.0,330.0,350.0,16.0,18.0,False,False,130,10.0,1.06,3.32,1.82,1.35,1.53,2.5,628.0,69.0,628.0,69.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,31.8,False,True,True,True,True,7,2.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,700,34.9,300.0,1.0
753,405,66,580,73,120.0,45.0,555.0,74.0,642.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,35.0,35.0,45.0,330.0,350.0,16.0,18.0,False,False,130,7.7,12.9,3.29,6.86,4.51,2.75,5.07,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,31.8,692.0,31.8,False,False,True,True,True,8,2.0,False,30,144.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,830,34.9,200.0,1.0
754,425,70,640,65,140.0,45.0,540.0,80.0,750.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,157,3.0,1.8,2.5,1.8,1.5,1.4,1.3,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,73.0,45.0,692.0,26.8,False,False,True,True,True,10,1.0,False,0,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,300.0,1.0
755,425,70,560,74,100.0,45.0,540.0,76.0,640.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,34.0,44.0,50.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.8,2.5,1.8,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,True,True,True,True,True,7,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,700,26.8,300.0,1.0
756,425,66,600,73,105.0,45.0,555.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,37.0,49.0,45.0,330.0,350.0,16.0,18.0,False,False,130,3.0,1.8,2.5,1.8,1.5,1.4,1.3,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,8,2.0,False,0,191.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,718,26.8,300.0,1.0
757,450,35,560,64,140.0,45.0,520.0,80.0,755.0,45.0,40.0,39.75,36.5,27.35,21.5,15.0,9.0,CARBON,25.0,60.0,30.0,330.0,350.0,16.0,18.0,True,True,157,5.21,1.92,1.49,0.86,5.24,2.47,0.6,744.0,122.0,744.0,122.0,1.0,0.0,False,0,1.0,73.0,53.0,692.0,35.0,False,False,False,False,True,10,1.0,False,64,64.0,64.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,715,35.0,480.0,1.0
758,425,60,550,74,120.0,45.0,540.0,76.0,640.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,TITANIUM,31.0,60.0,42.0,330.0,350.0,16.0,18.0,False,False,130,3.0,2.0,2.5,2.0,2.0,2.0,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,True,True,True,7,2.0,False,192,192.0,192.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,700,26.8,300.0,1.0
759,405,66,580,73,105.0,45.0,555.0,74.0,642.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,ALUMINIUM,35.0,35.0,45.0,330.0,350.0,16.0,18.0,False,False,130,7.7,12.9,3.29,6.86,4.51,2.75,5.07,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,31.8,False,False,True,True,True,8,2.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,830,34.9,200.0,1.0
760,430,70,620,67,160.0,50.0,550.0,73.0,650.0,45.0,40.0,28.0,36.5,28.6,24.5,15.0,9.0,STEEL,40,45.0,40.0,0.0,0.0,0.0,0.0,False,False,135,2.5,2.5,3.0,3.0,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,True,False,False,True,9,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,800,34,300.0,1.0
761,425,70,610,72,140.0,50.0,540.0,73.0,630.0,45.0,40.0,28.0,32.5,28.6,24.5,15.0,9.0,STEEL,35,50.0,45.0,0.0,0.0,0.0,0.0,False,False,135,2.0,2.0,2.5,2.5,2.0,2.0,2.0,700.0,23.0,700.0,23.0,0.0,0.0,False,0,1.0,68.0,34.0,0.0,31.8,False,True,True,True,True,8,1.0,False,180,200.0,255.0,TRISPOKE,SPOKED,1,0.0,100.0,80.0,260.0,780,34,300.0,1.0
762,430,65,600,73,130.0,50.0,550.0,74.0,640.0,45.0,40.0,28.0,34.5,28.6,24.5,15.0,9.0,ALUMINIUM,30,45.0,45.0,0.0,0.0,0.0,0.0,False,False,130,3.0,2.5,3.0,2.5,2.5,2.5,3.0,700.0,25.0,700.0,25.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,9,2.0,False,150,75.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,770,33,300.0,1.0
763,435,72,615,66,155.0,50.0,540.0,73.0,660.0,45.0,40.0,28.0,36.5,28.6,24.5,15.0,9.0,STEEL,45,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135,3.0,2.5,3.0,2.5,2.5,2.5,3.0,700.0,25.0,700.0,25.0,0.0,2.0,False,2,1.0,68.0,34.0,0.0,31.8,False,True,True,True,True,10,1.0,False,85,107.0,47.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,785,34,300.0,1.0
764,420,68,605,73,145.0,50.0,550.0,73.0,630.0,45.0,40.0,28.0,34.5,28.6,24.5,15.0,9.0,STEEL,35,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,0.0,False,0,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,8,1.0,False,200,200.0,255.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,760,34,300.0,1.0
765,430,70,615,73,150.0,50.0,550.0,74.0,640.0,45.0,40.0,28.0,36.5,28.6,24.5,15.0,9.0,STEEL,40,45.0,45.0,0.0,0.0,0.0,0.0,False,False,130,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,1.0,False,0,0.0,68.0,34.0,0.0,31.8,True,True,True,True,True,9,2.0,False,255,0.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,780,34,300.0,1.0
766,435,70,620,66,155.0,50.0,550.0,73.0,660.0,45.0,40.0,28.0,36.5,28.6,24.5,15.0,9.0,STEEL,45,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,10,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,790,34,300.0,1.0
767,425,68,610,73,140.0,50.0,540.0,74.0,630.0,45.0,40.0,28.0,34.5,28.6,24.5,15.0,9.0,STEEL,35,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,False,9,1.0,False,112,128.0,144.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,775,34,300.0,1.0
768,430,68,615,73,150.0,50.0,550.0,74.0,640.0,45.0,40.0,28.0,36.5,28.6,24.5,15.0,9.0,STEEL,40,45.0,45.0,0.0,0.0,0.0,0.0,False,False,130,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,True,True,True,10,1.0,True,0,255.0,127.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,780,34,300.0,1.0
769,433,70,620,66,155.0,50.0,550.0,73.0,660.0,45.0,40.0,28.0,36.5,28.6,24.5,15.0,9.0,STEEL,45,50.0,40.0,0.0,0.0,0.0,0.0,False,False,135,2.5,2.5,2.5,2.5,2.5,2.5,2.5,700.0,25.0,700.0,25.0,0.0,1.0,False,1,1.0,68.0,34.0,0.0,31.8,False,False,False,False,True,9,1.0,False,0,255.0,0.0,SPOKED,SPOKED,0,0.0,80.0,80.0,260.0,785,34,300.0,1.0
770,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,50.0,31.8,31.8,False,False,True,True,True,7,1.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
771,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,50.0,31.8,31.8,False,False,True,True,True,10,2.0,False,128,128.0,128.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
772,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,0,1.0,68.0,50.0,31.8,31.8,False,False,True,True,True,11,2.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
773,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,50.0,31.8,31.8,False,False,True,True,True,8,1.0,False,112,128.0,144.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
774,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,50.0,31.8,31.8,False,True,True,True,True,10,2.0,False,255,165.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
775,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1.0,0.0,False,0,1.0,68.0,50.0,31.8,31.8,False,True,True,True,True,11,2.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
776,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,1.0,False,1,1.0,68.0,50.0,31.8,31.8,False,False,True,True,True,8,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
777,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,50.0,31.8,31.8,False,False,True,True,True,10,2.0,False,128,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
778,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,ALUMINIUM,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,50.0,31.8,31.8,False,True,True,True,True,11,2.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
779,425.0,70.0,580.0,73.0,120.0,45.0,550.0,74.0,650.0,47.0,40.0,25.4,28.6,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,35.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,2.0,2.0,3.0,1.5,1.5,2.0,674.0,52.0,674.0,52.0,0.0,2.0,False,2,1.0,68.0,50.0,31.8,31.8,False,True,True,True,True,7,1.0,False,200,200.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,200.0,280.0,34.9,720.0,1.0
780,425.0,66.0,575.2029642,73.0,105.2,45.0,555.0,74.0,645.0,47.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,63.1,48.0,40.1,330.0,350.0,16.0,18.0,False,False,130.0,2.984925,1.771534,2.498554,1.894191,1.50974,1.410488,1.387291,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,26.8,26.8,False,False,True,True,True,8,1.0,False,112,128.0,144.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,718.0,26.8,250.0,1.0
781,550.0,29.5,496.9336227,67.0,100.0,45.0,533.0,65.0,628.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,BAMBOO,46.9,44.9,50.1,330.0,350.0,16.0,18.0,False,False,135.0,10.2463251,1.0571538,3.3202037,1.8219099,1.3504987,1.531239,2.5014936,628.0,69.0,628.0,69.0,1.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,9,1.0,False,135,206.0,235.0,SPOKED,SPOKED,0,0.0,80.0,80.0,278.0,700.0,34.9,300.0,2.0
782,405.0,70.0,591.9108569,73.0,145.0,45.0,515.2,74.0,653.0,45.0,45.0,40.0,28.6,36.5,23.35,15.0,9.0,ALUMINIUM,28.9,49.2,49.2,330.0,350.0,16.0,18.0,True,True,130.0,0.204652,0.305932,2.319972,0.870218,1.542544,0.806345,0.927901,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,45.0,692.0,31.8,False,False,True,True,True,9,1.0,False,255,255.0,240.0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,718.0,34.9,330.0,1.0
783,455.0,70.0,721.2682239,71.0,180.4,35.0,546.2,73.5,748.0,45.0,39.0,27.0,36.5,21.25,14.5,15.0,10.1,STEEL,36.3,46.2,56.2,330.0,350.0,16.0,18.0,False,False,142.0,5.4669054,8.5217859,4.2047911,0.9166758,4.1205089,2.6971863,4.6994853,736.0,114.0,736.0,114.0,1.0,0.0,False,1,1.0,68.0,46.3,692.0,28.6,False,False,True,True,True,9,1.0,False,204,204.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,265.0,830.0,34.9,300.0,1.0
784,420.0,70.0,641.0649213,73.0,151.0,100.0,540.0,72.5,668.0,45.0,40.0,39.75,50.0,28.5,13.0,15.0,9.0,ALUMINIUM,30.6,40.0,55.8,330.0,350.0,16.0,18.0,False,False,130.0,5.2145297,1.9237994,1.4867756,0.8627443,5.2476456,2.472199,0.6039292,676.0,54.0,676.0,54.0,1.0,1.0,False,1,1.0,68.0,55.0,692.0,50.0,False,False,True,True,True,10,1.0,False,0,0.0,0.0,SPOKED,SPOKED,1,1.0,80.0,80.0,210.0,709.0,34.9,310.0,1.0
785,450.0,35.0,512.9319064,64.0,133.8,45.0,380.0,80.0,758.0,45.0,40.0,28.6,36.5,27.35,21.5,15.0,9.0,STEEL,25.0,128.4,30.0,330.0,350.0,16.0,18.0,True,True,157.0,8.4847782,0.8488915,3.1148346,4.1916358,1.7240196,3.896332,0.6390156,744.0,122.0,744.0,122.0,0.0,2.0,False,2,0.0,68.0,53.0,692.0,35.0,True,True,True,True,True,11,1.0,False,112,128.0,144.0,TRISPOKE,TRISPOKE,1,1.0,40.0,40.0,250.0,700.0,43.0,480.0,1.0
786,430.0,68.0,580.0,74.0,110.0,50.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,65.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,False,True,True,True,9,2.0,False,255,255.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,720.0,26.8,260.0,1.0
787,380.0,47.0,561.1033732,74.0,168.8,45.0,552.4,76.0,624.0,45.0,40.0,28.6,36.5,23.35,13.0,15.0,9.0,STEEL,33.0,32.4,46.4,330.0,350.0,16.0,18.0,True,True,130.0,20.483697,6.0348129,1.5929309,4.8805465,9.4846428,15.086775,1.7309129,674.0,52.0,674.0,52.0,1.0,1.0,False,1,1.0,68.0,45.0,692.0,31.8,False,True,True,True,True,10,2.0,False,204,204.0,255.0,SPOKED,SPOKED,1,1.0,80.0,80.0,298.0,700.0,34.9,300.0,1.0
788,430.0,70.0,600.0,73.0,110.0,50.0,550.0,73.0,650.0,45.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,65.0,48.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,3.0,1.8,2.5,1.9,1.5,1.4,1.4,674.0,52.0,674.0,52.0,0.0,0.0,False,0,0.0,68.0,31.8,692.0,26.8,False,False,False,False,True,10,2.0,False,112,128.0,144.0,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,720.0,26.8,260.0,1.0
789,430.0,68.0,578.0,74.0,112.0,47.0,552.0,73.0,648.0,46.0,40.0,25.4,36.5,23.35,13.0,15.0,9.0,STEEL,64.0,49.0,41.0,330.0,350.0,16.0,18.0,False,False,132.0,3.1,1.85,2.4,1.95,1.55,1.42,1.39,674.0,52.0,674.0,52.0,0.0,0.0,False,0,1.0,68.0,31.8,692.0,26.8,False,True,True,True,True,11,2.0,False,220,20.0,60.0,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,730.0,26.8,270.0,1.0
790,425.0,60.0,580.0,67.0,100.0,45.0,550.0,74.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,650.0,52.0,650.0,52.0,1.0,1.0,False,1,1.0,68.0,31.8,0.0,31.8,False,False,True,True,True,11,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,280.0,34.9,350.0,1.0
791,425.0,65.0,620.0,72.0,150.0,45.0,600.0,73.0,630.0,45.0,40.0,28.6,36.5,23.35,23.35,15.0,9.0,STEEL,30.0,50.0,40.0,330.0,350.0,16.0,18.0,False,False,130.0,2.5,2.5,3.0,2.5,2.5,2.5,3.0,700.0,52.0,700.0,52.0,0.0,1.0,False,2,1.0,68.0,31.8,0.0,31.8,False,False,False,False,True,8,1.0,False,255,255.0,255.0,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,330.0,34.9,400.0,1.0
