CS textfield,BB textfield,Stack,Head angle,Head tube length textfield,Seat stay junction0,Seat tube length,Seat angle,DT Length,FORK0R,BB diameter,ttd,dtd,csd,ssd,Chain stay position on BB,SSTopZOFFSET,MATERIAL,Head tube upper extension2,Seat tube extension2,Head tube lower extension2,SEATSTAYbrdgshift,CHAINSTAYbrdgshift,SEATSTAYbrdgdia1,CHAINSTAYbrdgdia1,SEATSTAYbrdgCheck,CHAINSTAYbrdgCheck,Dropout spacing,Wall thickness Bottom Bracket,Wall thickness Top tube,Wall thickness Head tube,Wall thickness Down tube,Wall thickness Chain stay,Wall thickness Seat stay,Wall thickness Seat tube,Wheel diameter front,RDBSD,Wheel diameter rear,FDBSD,Fork type,Stem kind,Display AEROBARS,Handlebar style,Head tube type,BB length,Head tube diameter,Wheel cut,Seat tube diameter,bottle SEATTUBE0 show,bottle DOWNTUBE0 show,Front Fender include,Rear Fender include,BELTorCHAIN,Number of cogs,Number of chainrings,Display RACK,FIRST color R_RGB,FIRST color G_RGB,FIRST color B_RGB,RIM_STYLE front,RIM_STYLE rear,SPOKES composite front,SPOKES composite rear,SBLADEW front,SBLADEW rear,Saddle length,Saddle height,Down tube diameter,Seatpost LENGTH,Seat tube type
445.0,70.0,630.0,73.0,185.0,45.0,590.0,73.0,680.0,45.0,40.0,28.6,36.5,36.5,23.35,13.0,15,STEEL,40.0,53.0,48.0,0.0,0.0,0.0,0,False,False,130.0,1.2,1.0,1.1,1.2,1.0,0.9,1.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,34.9,300,1.0
450.0,70.0,635.0,73.0,190.0,45.0,595.0,73.0,685.0,45.0,40.0,28.6,36.5,36.5,23.35,13.0,15,STEEL,41.0,54.0,49.0,0.0,0.0,0.0,0,False,False,130.0,1.2,1.0,1.1,1.2,1.0,0.9,1.0,674.0,52.0,674.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,720.0,34.9,300,1.0
420.0,70.0,580.0,73.0,180.0,45.0,550.0,73.0,660.0,50.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,30.0,50.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,45,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,36.5,300,1.0
415.0,75.0,570.0,72.5,170.0,47.0,545.0,72.5,655.0,52.0,40.0,29.0,36.5,23.35,23.35,13.0,15,STEEL,28.0,48.0,38.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,675.0,52.0,675.0,52.0,0,2,False,0,1.0,68.0,44.0,0.0,44,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,755.0,36.5,300,1.0
430.0,68.0,560.0,73.5,160.0,44.0,555.0,73.5,665.0,48.0,40.0,31.0,36.5,23.35,23.35,13.0,15,STEEL,32.0,52.0,42.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,52.0,690.0,52.0,0,1,False,0,1.0,68.0,46.0,0.0,46,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,765.0,36.5,300,1.0
425.0,72.0,590.0,72.0,185.0,46.0,540.0,72.0,650.0,50.0,40.0,30.0,36.5,23.35,23.35,13.0,15,STEEL,29.0,49.0,39.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,45,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,36.5,300,1.0
435.0,78.0,600.0,71.5,190.0,45.0,560.0,71.5,670.0,49.0,40.0,29.5,36.5,23.35,23.35,13.0,15,STEEL,31.0,50.0,41.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,685.0,52.0,685.0,52.0,0,2,False,0,1.0,68.0,47.0,0.0,47,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,750.0,36.5,300,1.0
410.0,70.0,575.0,73.0,175.0,48.0,550.0,73.0,660.0,51.0,40.0,30.5,36.5,23.35,23.35,13.0,15,STEEL,30.0,51.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,52.0,678.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,45,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,765.0,36.5,300,1.0
405.0,65.0,565.0,74.0,165.0,43.0,530.0,74.0,655.0,53.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,33.0,47.0,37.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,660.0,52.0,660.0,52.0,0,2,False,0,1.0,68.0,43.0,0.0,43,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,755.0,36.5,300,1.0
420.0,68.0,585.0,72.8,178.0,45.0,550.0,72.8,662.0,50.0,40.0,29.8,36.5,23.35,23.35,13.0,15,STEEL,30.0,50.0,40.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,52.0,682.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,45,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,760.0,36.5,300,1.0
428.0,73.0,595.0,72.2,182.0,46.0,555.0,72.2,668.0,52.0,40.0,30.2,36.5,23.35,23.35,13.0,15,STEEL,32.0,51.0,41.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,688.0,52.0,688.0,52.0,0,2,False,0,1.0,68.0,48.0,0.0,48,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,770.0,36.5,300,1.0
418.0,69.0,580.0,73.2,168.0,45.0,550.0,73.2,658.0,49.0,40.0,28.6,36.5,23.35,23.35,13.0,15,STEEL,29.0,49.0,39.0,0.0,0.0,0.0,0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,45,False,True,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,280.0,757.0,36.5,300,1.0
415.0,70.0,600.0,73.0,160.0,45.0,550.0,74.0,660.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,35.0,50.0,45.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,760.0,36.5,330,1.0
420.0,70.0,610.0,72.5,165.0,45.0,560.0,73.5,670.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,38.0,52.0,48.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,750.0,36.5,330,1.0
430.0,70.0,620.0,74.0,170.0,48.0,570.0,74.5,680.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,40.0,54.0,50.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,755.0,36.5,330,1.0
425.0,70.0,605.0,73.5,155.0,47.0,555.0,73.0,655.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,36.0,49.0,44.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,740.0,36.5,330,1.0
410.0,70.0,615.0,72.0,158.0,46.0,545.0,74.0,665.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,34.0,51.0,46.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,765.0,36.5,330,1.0
435.0,70.0,630.0,75.0,180.0,45.0,580.0,75.0,690.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,42.0,56.0,52.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,780.0,36.5,330,1.0
418.0,70.0,595.0,71.5,150.0,49.0,540.0,72.0,650.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,32.0,48.0,43.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,735.0,36.5,330,1.0
440.0,70.0,640.0,74.5,175.0,45.0,590.0,74.5,700.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,45.0,58.0,55.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,770.0,36.5,330,1.0
405.0,70.0,615.0,73.2,162.0,45.0,557.0,73.2,667.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,37.0,52.0,47.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,752.0,36.5,330,1.0
422.0,70.0,625.0,74.8,172.0,46.0,565.0,74.8,677.0,45.0,68.0,45.0,36.5,23.5,23.5,13.0,15,STEEL,39.0,53.0,49.0,0.0,0.0,0.0,0,False,False,130.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,700.0,78.0,700.0,78.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,250.0,765.0,36.5,330,1.0
450.0,70.0,610.0,73.0,160.0,45.0,560.0,73.0,650.0,45.0,40.0,30.0,33.0,36.5,24.0,13.0,15.0,STEEL,35.0,40.0,50.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
430.0,75.0,600.0,72.0,150.0,48.0,570.0,73.5,660.0,50.0,40.0,32.0,35.0,36.0,25.0,13.0,15.0,STEEL,33.0,42.0,48.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,682.0,55.0,682.0,55.0,0,1,False,0,1.0,68.0,45.0,0.0,32.0,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,278.0,700.0,34.9,300.0,1.0
460.0,68.0,620.0,73.5,170.0,46.0,550.0,74.0,640.0,48.0,42.0,28.5,33.5,36.7,24.5,13.0,15.0,STEEL,36.0,38.0,52.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,678.0,50.0,678.0,50.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,3,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,710.0,34.9,300.0,1.0
415.0,72.0,590.0,74.0,155.0,50.0,565.0,73.0,655.0,46.0,40.0,31.0,34.0,36.5,23.0,13.0,15.0,STEEL,34.0,45.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,690.0,54.0,690.0,54.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,275.0,700.0,34.9,300.0,1.0
440.0,70.0,630.0,72.5,165.0,47.0,580.0,74.5,630.0,47.0,42.0,30.0,36.0,36.2,24.8,13.0,15.0,STEEL,37.0,43.0,51.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,1,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,282.0,705.0,34.9,300.0,1.0
420.0,74.0,605.0,73.8,158.0,44.0,555.0,73.2,670.0,44.0,40.0,29.5,34.5,36.1,23.5,13.0,15.0,STEEL,35.5,41.0,50.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,688.0,53.0,688.0,53.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,276.0,695.0,34.9,300.0,1.0
455.0,69.0,615.0,72.3,162.0,49.0,565.0,74.0,655.0,49.0,42.0,31.5,33.8,36.4,24.2,13.0,15.0,STEEL,38.0,44.0,53.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,676.0,51.0,676.0,51.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,284.0,720.0,34.9,300.0,1.0
425.0,73.0,595.0,74.2,152.0,46.0,550.0,73.7,645.0,47.0,40.0,29.0,34.2,36.6,23.8,13.0,15.0,STEEL,32.0,39.0,47.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,692.0,54.0,692.0,54.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,3,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,270.0,685.0,34.9,300.0,1.0
465.0,71.0,605.0,73.1,168.0,48.0,575.0,73.9,660.0,46.0,42.0,30.5,35.2,36.3,24.6,13.0,15.0,STEEL,36.5,42.5,52.5,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,290.0,715.0,34.9,300.0,1.0
440.0,76.0,625.0,72.8,175.0,47.0,590.0,74.3,640.0,49.0,40.0,31.2,36.0,36.5,24.0,13.0,15.0,STEEL,39.0,45.0,54.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,55.0,674.0,55.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,3,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,272.0,690.0,34.9,300.0,1.0
410.0,65.0,600.0,73.0,180.0,50.0,560.0,73.0,660.0,50.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,35.0,55.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,740.0,34.9,300.0,1.0
420.0,60.0,580.0,72.5,170.0,50.0,550.0,72.5,650.0,52.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,38.0,58.0,42.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,254.0,254.0,254,DISC,SPOKED,0,0.0,80.0,80.0,280.0,720.0,34.9,300.0,1.0
430.0,68.0,610.0,73.5,175.0,50.0,570.0,74.0,670.0,48.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,33.0,53.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,254.0,254.0,254,TRISPOKE,DISC,1,1.0,90.0,90.0,280.0,760.0,34.9,300.0,1.0
415.0,70.0,595.0,72.0,155.0,50.0,540.0,72.5,640.0,50.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,30.0,50.0,40.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,254.0,254.0,254,SPOKED,TRISPOKE,0,1.0,80.0,75.0,280.0,730.0,34.9,300.0,1.0
425.0,66.0,605.0,74.0,185.0,50.0,580.0,73.5,675.0,55.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,40.0,60.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,750.0,34.9,300.0,3.0
435.0,63.0,585.0,73.0,160.0,50.0,565.0,73.0,655.0,49.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,36.0,57.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,735.0,34.9,300.0,1.0
440.0,64.0,620.0,72.0,190.0,50.0,590.0,74.0,680.0,46.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,37.0,54.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,11,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,780.0,34.9,300.0,1.0
420.0,65.0,590.0,72.8,165.0,50.0,555.0,72.8,645.0,51.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,34.0,56.0,43.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,745.0,34.9,300.0,1.0
418.0,67.0,615.0,73.2,178.0,50.0,575.0,73.2,668.0,53.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,39.0,59.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,True,False,False,True,12,2,False,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,755.0,34.9,300.0,1.0
428.0,62.0,600.0,73.8,172.0,50.0,565.0,72.2,658.0,50.0,40.0,28.6,34.9,28.6,28.6,13.0,15.0,STEEL,32.0,52.0,44.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,680.0,52.0,680.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,12,2,True,254.0,254.0,254,SPOKED,SPOKED,0,0.0,80.0,80.0,280.0,765.0,34.9,300.0,1.0
420.0,68.0,610.0,73.0,160.0,50.0,560.0,73.0,570.0,50.0,47.0,57.0,28.6,36.5,23.35,13.0,15.0,STEEL,32.0,50.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
425.0,70.0,620.0,72.5,170.0,55.0,580.0,73.5,585.0,48.0,46.0,58.0,28.6,36.5,23.35,13.0,15.0,STEEL,34.0,52.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
430.0,72.0,630.0,74.0,180.0,50.0,560.0,72.8,600.0,52.0,48.0,60.0,28.6,36.5,23.35,13.5,15.0,STEEL,36.0,54.0,49.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
415.0,67.0,605.0,73.5,155.0,53.0,570.0,73.0,575.0,49.0,47.0,57.5,28.6,36.5,23.35,12.5,15.0,STEEL,31.0,49.0,46.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
418.0,69.0,615.0,72.0,165.0,52.0,565.0,74.0,580.0,51.0,49.0,59.0,28.6,36.5,23.35,13.2,15.0,STEEL,33.0,53.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
422.0,68.0,618.0,72.8,158.0,54.0,575.0,73.2,590.0,50.0,46.0,56.0,28.6,36.5,23.35,12.8,15.0,STEEL,35.0,51.0,47.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
419.0,68.5,612.0,73.2,162.0,51.0,562.0,73.7,578.0,49.0,45.0,57.0,28.6,36.5,23.35,13.0,15.0,STEEL,32.5,50.5,46.5,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,0,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
427.0,71.0,625.0,73.7,175.0,59.0,590.0,72.5,595.0,52.0,48.0,61.0,28.6,36.5,23.35,14.0,15.0,STEEL,35.0,55.0,50.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
423.0,68.0,619.0,72.0,168.0,56.0,585.0,73.0,582.0,50.0,47.0,59.0,28.6,36.5,23.35,13.0,15.0,STEEL,34.0,52.0,48.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,2,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
421.0,67.5,613.0,74.0,159.0,54.0,572.0,72.5,572.0,48.0,46.0,57.0,28.6,36.5,23.35,13.4,15.0,STEEL,33.0,51.0,45.0,0.0,0.0,0.0,0.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,670.0,52.0,670.0,52.0,0,1,False,0,1.0,68.0,45.0,0.0,31.8,False,False,False,False,True,10,2,False,255.0,255.0,255,SPOKED,SPOKED,0,0.0,0.0,0.0,278.0,300.0,34.9,330.0,1.0
420.0,70.0,600.0,73.0,180.0,50.0,560.0,73.5,660.0,45.0,45.0,540.0,34.9,30.0,25.0,15.0,9.0,STEEL,33.0,48.0,49.0,330.0,350.0,16.0,18.0,False,False,130.0,2.0,0.9,1.1,0.9,1.2,1.0,0.9,674.0,52.0,674.0,52.0,0,0,False,0,1.0,68.0,45.0,20.0,31.8,False,True,False,False,True,9,2,False,255.0,255.0,255,SPOKED,SPOKED,1,1.0,80.0,80.0,280.0,760.0,34.9,350.0,1.0
